1925,2061,2197,2092,0949
2256,2082,2071,2080,0958
2101,2076,1895,2074,0967
1921,2069,2044,2102,0975
2208,2065,2269,2100,0984
2179,2067,2345,2090,0992
1898,2061,1946,2009,1001
2090,2045,1715,1931,1009
2202,2060,2039,2054,1018
1912,2057,2188,2063,1026
1997,2060,1920,2056,1034
2243,2061,1767,2013,1042
2048,2072,2117,2131,1050
1948,2090,2333,2144,1058
2251,2092,2072,2126,1066
2112,2070,1688,1983,1073
1880,2075,2064,2074,1081
2136,2076,2488,2185,1089
2169,2070,2273,2113,1096
1852,2031,1823,1985,1104
2037,2015,1928,2030,1111
2194,2043,2026,1963,1119
1917,2044,1982,2028,1126
1952,2025,2009,2064,1134
2230,2049,2001,2005,1141
2031,2063,2069,2068,1148
1910,2054,2006,2003,1155
2223,2075,2015,2066,1162
2131,2072,2241,2106,1169
1849,2057,1976,2032,1176
2119,2041,1797,1968,1183
2167,2033,1995,2047,1190
1896,2048,2060,2087,1196
2032,2047,1999,2011,1203
2227,2048,2004,2051,1209
1956,2065,2179,2068,1216
1947,2070,2252,2090,1222
2261,2075,2066,2066,1228
2043,2059,1973,2003,1234
1915,2051,2095,2064,1240
2167,2051,2030,2062,1246
2156,2086,2134,2073,1252
1898,2062,2057,2085,1258
2101,2041,1978,2047,1264
2201,2060,1806,1993,1270
1899,2046,1871,2042,1275
2026,2067,2088,2152,1281
2241,2071,2120,2029,1286
1955,2045,1961,1957,1292
1884,2036,1937,1968,1297
2196,2051,2116,2085,1302
2041,2079,2281,2081,1307
1863,2089,2346,2222,1312
2122,2048,2098,2094,1316
2119,2047,1996,2090,1321
1821,2040,1809,1979,1326
2054,2055,2024,2024,1331
2190,2053,1957,2013,1335
1897,2055,2019,2029,1340
1950,2030,1919,1973,1344
2235,2065,2110,2085,1349
2004,2063,1954,2012,1353
1921,2068,2127,2134,1356
2248,2097,2088,2043,1360
2116,2084,2094,2118,1364
1892,2081,2205,2110,1367
2140,2042,1978,2025,1370
2198,2051,2001,2002,1373
1893,2051,1979,2033,1376
2064,2044,2041,2019,1379
2273,2083,2164,2143,1382
1963,2062,2060,2043,1384
1965,2053,1959,1993,1387
2263,2073,1917,2000,1389
2021,2064,2056,2088,1391
1907,2052,2021,2049,1393
2224,2065,2103,2062,1395
2145,2056,2075,2035,1396
1877,2056,2122,2061,1397
2132,2065,2037,2062,1398
2195,2060,1974,2031,1399
1893,2049,1963,2032,1400
1997,2050,2038,2082,1400
2279,2088,2035,2059,1400
1973,2051,1961,2041,1400
1876,2026,1912,1996,1400
2228,2095,2211,2164,1399
2083,2060,2272,2127,1399
1897,2067,2153,2105,1398
2227,2080,1962,2029,1398
2167,2066,1997,2046,1397
1842,2073,2091,2071,1396
2072,2049,2075,2055,1395
2279,2046,2007,2031,1394
1903,2061,2038,2052,1392
1975,2066,2047,2052,1391
2222,2072,2020,2056,1389
2006,2068,2017,2056,1387
1944,2076,2059,2081,1385
2280,2067,2052,2070,1383
2107,2060,2022,2064,1381
1845,2054,2005,2051,1378
2154,2063,2004,2062,1375
2171,2061,2012,2052,1372
1880,2059,2109,2105,1368
2049,2046,2028,2040,1364
2229,2059,2103,2061,1360
1900,2026,2091,2044,1355
1959,2052,2154,2050,1350
2247,2053,2085,2053,1345
2008,2068,2088,2063,1340
1913,2055,2041,2041,1334
2233,2059,2065,2059,1329
2101,2055,2039,2060,1323
1844,2040,1973,2027,1317
2122,2043,2000,2035,1311
2197,2063,2029,2058,1305
1919,2061,2022,2056,1298
2066,2065,2021,2051,1292
2251,2078,2042,2069,1285
1917,2069,2039,2064,1278
1892,2058,1957,2028,1271
2182,2057,1909,2033,1263
1991,2061,1975,2061,1255
1837,2055,2121,2070,1247
2172,2060,2197,2071,1239
2095,2056,2240,2081,1230
1868,2050,2097,2043,1221
2108,2063,2107,2103,1212
2224,2071,2040,2059,1203
1914,2063,2023,2045,1194
2110,2083,2028,2063,1185
2308,2088,2048,2079,1176
2009,2062,2005,2043,1167
1957,2030,1989,2031,1158
2232,2037,1993,2022,1149
2032,2035,1944,2007,1140
1848,2027,1982,2019,1131
2156,2038,2049,2057,1122
2140,2049,1964,2024,1112
1841,2053,1912,2020,1103
2080,2040,1715,1966,1093
2185,2064,2170,2149,1083
1878,2063,2439,2175,1073
1977,2073,2442,2156,1063
2234,2070,2207,2072,1054
1979,2069,1965,2032,1044
1899,2063,1978,2043,1035
2225,2072,2065,2070,1027
2095,2077,2016,2046,1019
1896,2067,2007,2061,1011
2170,2060,2012,2042,1004
2181,2049,1989,2028,0996
1877,2050,2004,2036,0990
2083,2055,2014,2041,0983
2245,2072,2035,2055,0976
1948,2068,2020,2048,0969
2000,2083,2018,2052,0962
2247,2072,2023,2050,0955
2020,2068,2074,2082,0948
1900,2064,2096,2110,0940
2209,2060,2021,2065,0932
2112,2057,1919,2014,0924
1873,2043,2006,2016,0916
2136,2060,2241,2114,0908
2187,2065,2255,2114,0900
1877,2051,2158,2083,0892
2024,2038,2041,2039,0884
2228,2051,1994,2027,0877
1947,2049,2017,2039,0869
1957,2049,1984,2028,0863
2248,2057,1995,2042,0856
2042,2070,2029,2055,0849
1906,2068,2032,2060,0842
2225,2083,2038,2065,0836
2179,2097,2053,2080,0829
1908,2089,2058,2077,0822
2149,2086,2058,2079,0816
2253,2093,2030,2071,0809
1927,2063,2007,2051,0802
2025,2054,2007,2043,0794
2234,2058,2008,2067,0787
1937,2036,2028,2077,0779
1888,2023,2028,2032,0771
2191,2011,2046,2002,0763
2020,2015,2127,2014,0755
1826,2021,2078,2016,0747
2130,2037,2109,2056,0739
2139,2045,2061,2043,0731
1849,2041,2021,2019,0723
2072,2044,1976,2031,0715
2212,2059,1989,2047,0707
1915,2056,2014,2048,0699
1999,2056,2019,2058,0692
2257,2058,2028,2065,0684
2003,2058,2028,2060,0676
1912,2054,2027,2049,0668
2225,2064,2008,2058,0660
2092,2069,2018,2064,0652
1872,2053,1973,2042,0644
2155,2054,1938,2027,0636
2170,2062,1962,2063,0627
1876,2056,2025,2078,0619
2070,2072,2214,2103,0610
2236,2079,2286,2116,0601
1946,2082,2238,2093,0593
1979,2080,2119,2080,0584
2252,2075,2032,2071,0575
2003,2066,2006,2061,0567
1898,2059,2006,2051,0558
2214,2066,2013,2057,0550
2113,2063,2015,2061,0542
1860,2050,2004,2057,0533
2109,2056,2013,2062,0525
2145,2046,1998,2037,0517
1911,2058,2040,2064,0509
2029,2047,2024,2049,0500
2240,2075,2037,2058,0492
1933,2031,2007,2033,0484
1917,2031,2012,2031,0476
2308,2118,2087,2080,0467
2048,2034,2048,2048,0459
1897,2053,2083,2060,0451
2145,2040,2040,2029,0442
2168,2059,2062,2045,0434
1859,2055,2047,2032,0425
2126,2064,2050,2069,0416
2236,2053,2034,2056,0408
1906,2050,2023,2039,0399
2005,2057,2028,2045,0390
2239,2063,2027,2045,0382
1999,2063,2037,2057,0373
1926,2056,2039,2050,0364
2261,2091,2068,2090,0356
2102,2087,2066,2091,0347
1915,2091,2074,2108,0338
2164,2055,2048,2065,0329
2175,2072,2053,2070,0321
1878,2065,2051,2060,0312
2109,2088,2069,2086,0304
2232,2080,2065,2076,0296
1958,2072,2061,2069,0288
1987,2059,2037,2048,0280
2225,2048,2038,2048,0272
1977,2033,2028,2032,0265
1860,2003,1996,2008,0257
2151,2013,1993,2008,0250
2035,2000,1987,1997,0244
1825,2013,2005,2017,0237
2120,2035,2022,2034,0230
2149,2039,2021,2033,0224
1875,2041,2027,2031,0218
2024,2046,2048,2047,0213
2212,2053,2051,2063,0207
1951,2063,2045,2051,0202
1959,2053,2039,2039,0197
2226,2068,2091,2105,0192
2029,2076,2047,2054,0188
1901,2068,2048,2061,0184
2190,2072,2046,2060,0180
2125,2074,1983,1974,0176
1896,2087,2172,2196,0172
2127,2082,1990,2041,0169
2209,2083,2088,2140,0166
1905,2060,1991,2024,0163
2047,2080,2050,2053,0160
2226,2076,2079,2090,0157
1991,2078,2069,2076,0154
1953,2061,2048,2059,0152
2212,2063,2060,2063,0150
2098,2101,2095,2105,0148
1895,2058,2048,2054,0146
2180,2074,2069,2070,0145
2137,2060,2052,2048,0144
1873,2051,2018,2023,0142
2070,2043,2023,2031,0141
2210,2071,2078,2065,0141
1941,2076,2082,2090,0140
1994,2058,2015,2036,0139
2241,2078,2035,2061,0138
1984,2053,2047,2067,0138
1920,2052,2010,2025,0137
2193,2055,2032,2054,0136
2065,2048,2021,2041,0135
1874,2047,2045,2043,0134
2150,2060,2060,2072,0132
2146,2060,2033,2045,0131
1896,2061,2039,2049,0129
2067,2057,2032,2041,0127
2215,2072,2069,2073,0125
1959,2079,2031,2028,0122
1996,2077,2068,2071,0120
2209,2037,2021,2046,0118
2017,2064,2043,2067,0116
1913,2055,2029,2050,0113
2201,2064,2041,2031,0111
2101,2056,2063,2045,0109
1895,2061,2047,2068,0107
2122,2062,2035,2063,0104
2187,2087,2046,2073,0102
1916,2066,2036,2047,0100
2049,2066,2052,2058,0097
2219,2066,2063,2080,0095
1922,2036,2026,2038,0092
1996,2089,2067,2067,0090
2203,2053,2038,2050,0087
2023,2055,2039,2051,0084
1906,2045,2034,2045,0082
2171,2055,2045,2051,0079
2107,2064,2046,2044,0077
1898,2060,2083,2087,0074
2107,2060,2051,2038,0072
2187,2060,2088,2100,0070
1914,2062,2039,2055,0068
2037,2087,2064,2077,0066
2247,2092,2057,2079,0064
1987,2064,2053,2068,0062
1930,2050,2033,2044,0060
2168,2022,2026,2040,0059
2083,2075,2057,2079,0057
1880,2049,2039,2044,0055
2169,2067,2055,2060,0054
2138,2063,2035,2060,0052
1878,2052,2002,2035,0051
2092,2068,1986,2052,0049
2213,2065,1995,2065,0048
1921,2058,2034,2077,0047
1986,2041,2107,2069,0046
2244,2069,2127,2065,0045
1970,2045,2060,2037,0044
1926,2063,2003,2029,0044
2217,2060,1999,2053,0044
2060,2047,2071,2055,0043
1892,2057,2150,2060,0043
2148,2065,2095,2049,0044
2164,2064,2080,2051,0044
1883,2053,2031,2046,0044
2051,2047,2059,2058,0044
2215,2063,2079,2066,0044
1935,2056,1991,2031,0045
1977,2057,1966,2056,0046
2237,2063,1926,2057,0047
2024,2069,1988,2077,0048
1918,2060,2000,2052,0050
2193,2049,2018,2031,0052
2107,2062,2112,2061,0054
1881,2053,2169,2070,0057
2126,2057,2200,2051,0060
2183,2060,2056,2034,0064
1905,2052,1960,2031,0067
2048,2057,1912,2051,0071
2231,2073,2059,2069,0076
1959,2055,2139,2098,0080
1946,2059,2106,2064,0085
2215,2056,2087,2081,0090
2064,2064,2092,2061,0095
1913,2072,2107,2053,0101
2212,2085,2086,2059,0107
2152,2072,1979,2044,0113
1897,2071,1949,2077,0120
2123,2070,1896,2052,0126
2219,2074,1930,2082,0133
1963,2096,1947,2069,0140
2048,2092,2103,2103,0148
2244,2091,2121,2081,0155
1981,2073,2247,2121,0162
1920,2043,2257,2064,0170
2157,2026,2162,2013,0178
2020,2019,2073,2016,0186
1888,2047,1948,2011,0195
2180,2090,2005,2067,0203
2192,2120,2063,2112,0212
1958,2121,1979,2078,0221
2116,2102,1958,2108,0230
2212,2095,1921,2104,0240
1938,2075,1944,2053,0250
1949,2015,2056,2018,0259
2143,2000,2115,2008,0269
1874,1958,1994,1956,0279
1829,1966,1975,1965,0289
2150,2012,2031,2019,0300
2094,2049,2117,2037,0310
1890,2037,2064,2043,0321
2110,2023,1990,2017,0331
2087,2004,1973,2013,0342
1865,2014,1910,2016,0353
2053,2041,1976,2030,0364
2262,2096,1983,2089,0375
2001,2085,2006,2084,0386
1998,2070,2062,2057,0397
2235,2071,2154,2087,0408
2043,2066,2193,2058,0419
1941,2085,2005,2070,0431
2212,2083,1887,2039,0442
2116,2073,2069,2113,0453
1868,2049,2240,2087,0464
2089,2046,2142,2046,0475
2165,2072,1964,2035,0486
1924,2084,1982,2056,0498
2167,2195,2224,2231,0509
2309,2177,2240,2171,0520
2013,2111,2092,2104,0531
1811,1904,1873,1889,0542
2180,2017,2015,2015,0553
2039,2060,2032,2040,0564
1921,2076,1858,2030,0575
2225,2063,1905,2036,0586
2206,2053,2052,1992,0596
2128,2082,2144,2098,0607
2207,2086,1967,2041,0618
2243,2069,1996,2071,0628
1801,2071,2254,2104,0639
1847,2075,2176,2078,0649
2114,2043,1909,2028,0660
1899,2017,1952,2013,0670
1847,2006,2153,2082,0681
2129,2045,2111,2050,0691
2028,2057,1966,2030,0702
1881,2055,2037,2051,0712
2151,2063,2295,2128,0722
2136,2062,2193,2098,0733
1867,2053,1918,2040,0743
2052,2044,1841,2004,0753
2189,2050,1893,2011,0763
1908,2048,2008,2019,0773
1996,2061,1967,2055,0783
2239,2094,2025,2069,0793
1996,2070,2021,2074,0803
1925,2063,2077,2078,0812
2237,2058,2036,2066,0822
2103,2053,2048,2080,0831
1889,2048,2194,2062,0841
2170,2069,2295,2122,0850
2192,2052,2175,2046,0859
1908,2063,2020,2064,0869
2052,2049,2006,2033,0878
2223,2063,2002,2032,0888
1921,2066,1920,1990,0897
1956,2057,1965,2008,0907
2302,2096,2234,2127,0916
2064,2102,2183,2141,0926
1941,2089,1763,2023,0935
2236,2087,1879,2025,0945
2105,2076,2291,2144,0954
1902,2070,2151,2038,0963
2126,2059,2028,2032,0972
2185,2055,1840,2034,0980
1869,2043,2067,2003,0989
1990,2039,2211,2061,0998
2209,2057,1921,2015,1006
1960,2058,1704,1998,1014
1945,2064,2033,2056,1022
2270,2073,2409,2192,1030
2092,2071,2379,2153,1038
1915,2075,2113,2102,1046
2205,2058,1943,2075,1054
2126,2080,2152,2027,1061
1861,2055,2283,2080,1069
2082,2046,1963,2018,1077
2177,2026,1741,1953,1085
1877,2048,1969,2038,1093
1987,2048,2184,2109,1100
2250,2049,1923,2013,1108
1975,2043,1752,1983,1115
1898,2036,1956,2054,1122
2203,2051,2110,2055,1129
2055,2057,2151,2128,1136
1891,2062,2015,2012,1143
2189,2074,2306,2159,1150
2183,2079,1985,2021,1156
1880,2038,1854,1983,1163
2079,2055,2005,2005,1169
2243,2082,2359,2142,1176
1970,2123,2385,2220,1182
2063,2129,1910,2064,1189
2312,2135,1960,2101,1195
2044,2104,2300,2153,1202
1911,2068,2269,2115,1208
2180,2032,1877,2010,1215
2043,2029,1616,1906,1221
1892,2003,1846,1946,1227
2135,2026,2075,1992,1233
2171,2044,2284,2112,1239
1879,2048,2072,2067,1245
2014,2044,1967,2064,1251
2245,2063,2137,2086,1256
1954,2043,1970,1989,1261
1964,2057,1865,2048,1267
2271,2082,2200,2166,1272
2051,2103,2167,2110,1277
1936,2081,2182,2069,1282
2161,2044,2060,2067,1287
2058,2001,2023,2037,1292
1772,1999,2148,2048,1297
2013,1975,1895,1967,1302
2112,1992,1760,1929,1307
1823,2022,1910,1943,1311
1951,2025,2179,2080,1316
2229,2058,1992,2033,1320
1935,2058,2069,2101,1325
1917,2074,2157,2105,1329
2245,2084,1959,2055,1333
2036,2047,1834,1975,1337
1844,2039,1688,1984,1341
2209,2093,2203,2147,1344
2144,2089,2421,2197,1348
1863,2080,2286,2112,1351
2095,2047,1937,2019,1355
2212,2057,1892,2005,1358
1946,2073,2027,2093,1361
1992,2032,1986,1985,1364
2287,2091,2006,2115,1367
2006,2081,2033,2088,1369
2005,2124,2187,2106,1372
2304,2096,2071,2073,1374
2097,2057,2141,2069,1376
1861,2030,2003,2057,1378
2144,2021,1857,1991,1380
2170,2041,2049,2011,1381
1858,2034,2065,2047,1383
2093,2059,2104,2038,1384
2232,2041,2107,2076,1385
1927,2068,1952,2022,1385
1994,2075,2018,2068,1386
2301,2086,2135,2127,1386
2027,2092,2067,2070,1386
1906,2065,2154,2095,1386
2242,2077,1991,2032,1385
2097,2060,1978,2039,1385
1852,2062,2088,2055,1385
2136,2043,2081,2053,1384
2178,2050,2064,2055,1383
1856,2046,2006,2045,1383
2037,2039,1989,2031,1382
2275,2081,2038,2066,1380
1969,2096,2049,2087,1379
1977,2093,2036,2072,1378
2272,2075,2016,2067,1376
2039,2062,2037,2069,1374
1876,2048,1873,2043,1372
2179,2042,2071,2057,1370
2124,2057,2163,2033,1367
1858,2048,2121,2045,1364
2108,2053,2083,2051,1361
2209,2062,1990,2053,1357
1890,2040,1936,2005,1354
2013,2032,2049,2049,1349
2235,2056,2168,2119,1345
1952,2066,2120,2100,1340
1941,2051,2116,2050,1336
2247,2048,2037,2044,1331
2040,2048,1997,2026,1326
1937,2065,2054,2073,1321
2211,2072,2009,2062,1316
2167,2066,2016,2064,1311
1894,2069,2045,2074,1305
2061,2067,2001,2039,1300
2199,2078,2046,2088,1295
1920,2081,2065,2072,1289
1985,2080,2086,2085,1283
2196,2060,1930,2037,1277
1942,2053,1966,2040,1271
1847,2022,1895,1985,1265
2148,2029,2148,2047,1258
2037,2026,2081,2028,1251
1829,2017,2032,2010,1244
2128,2034,2154,2050,1236
2163,2036,2130,2082,1229
1886,2055,2182,2075,1222
2077,2062,2071,2045,1214
2263,2063,2029,2059,1207
1974,2061,2045,2067,1200
1998,2061,2001,2052,1193
2275,2064,1972,2036,1186
2057,2070,2015,2052,1179
1928,2063,2021,2053,1173
2221,2078,2026,2064,1166
2106,2074,2015,2054,1160
1846,2050,1988,2039,1153
2109,2047,1981,2033,1146
2166,2049,1989,2024,1140
1871,2042,1982,2015,1132
2023,2053,2093,2072,1125
2230,2070,1990,2078,1117
1958,2071,2156,2084,1109
1949,2063,2196,2103,1101
2243,2069,2182,2094,1093
2047,2059,2106,2080,1085
1898,2051,1977,2032,1077
2218,2079,2029,2060,1069
2184,2099,2159,2128,1061
1879,2072,2111,2065,1053
2109,2061,2076,2055,1046
2201,2060,2008,2037,1038
1873,2044,1893,2019,1031
2021,2062,1922,2052,1024
2259,2077,2037,2067,1016
1963,2073,2015,2047,1009
1913,2054,2026,2039,1002
2222,2052,2053,2046,0995
2034,2050,2144,2063,0988
1848,2040,2186,2060,0981
2173,2048,2071,2059,0974
2171,2065,1941,2039,0967
1880,2060,2008,2052,0960
2144,2064,2015,2062,0952
2241,2061,2018,2060,0945
1889,2042,2076,2053,0938
1979,2041,2127,2043,0931
2265,2049,2146,2044,0923
2003,2058,2057,2051,0916
1922,2063,1991,2047,0908
2249,2071,2009,2056,0901
2085,2062,2005,2057,0894
1874,2053,1991,2045,0886
2176,2044,2017,2052,0878
2164,2052,1998,2044,0871
1839,2049,1919,2040,0863
2029,2045,1971,2042,0855
2222,2061,2078,2078,0848
1897,2052,2170,2064,0840
1945,2042,2165,2052,0832
2221,2022,2005,2012,0824
2040,2064,2008,2061,0816
1948,2096,2032,2085,0808
2271,2105,2089,2098,0799
2172,2094,2083,2083,0791
1894,2072,2014,2062,0783
2129,2069,2087,2075,0775
2209,2063,2075,2062,0767
1890,2059,2147,2060,0759
2025,2055,2135,2072,0751
2231,2054,2087,2055,0743
1930,2052,2043,2048,0735
1921,2060,2002,2047,0728
2203,2054,1957,2039,0720
2026,2055,1951,2039,0713
1883,2057,1975,2048,0706
2180,2056,1991,2059,0698
2152,2048,2079,2055,0691
1892,2052,2116,2073,0684
2084,2039,2102,2033,0676
2218,2077,2077,2080,0669
1925,2075,2000,2056,0662
2015,2073,1999,2066,0655
2252,2075,2088,2097,0647
1989,2070,2124,2081,0640
1933,2070,2084,2065,0632
2196,2048,2014,2047,0625
2055,2052,2009,2042,0617
1886,2056,2011,2058,0610
2128,2045,2016,2043,0602
2127,2045,2011,2033,0594
1892,2057,2048,2054,0587
2063,2047,2067,2058,0579
2220,2093,2093,2097,0571
1951,2090,2086,2084,0563
1977,2077,2070,2079,0556
2200,2092,2081,2085,0548
2000,2067,2043,2057,0540
1934,2055,2049,2069,0533
2215,2058,2035,2048,0525
2087,2011,2029,2026,0518
1887,2025,2031,2029,0510
2090,2024,2003,2023,0503
2138,2037,2005,2042,0496
1892,2047,1993,2034,0488
2050,2062,2015,2048,0481
2237,2078,2026,2062,0474
1973,2052,2031,2049,0467
1963,2042,1965,2024,0460
2226,2061,1896,2037,0453
2070,2085,2034,2080,0446
1892,2036,2124,2049,0439
2157,2051,2081,2044,0432
2131,2080,2098,2064,0426
1876,2053,2055,2055,0419
2115,2057,2205,2078,0413
2185,2056,2229,2076,0407
1891,2052,2089,2035,0401
1997,2056,2012,2045,0395
2219,2079,2024,2076,0390
1949,2055,1989,2050,0386
1931,2050,1980,2048,0381
2209,2063,2004,2057,0377
2063,2060,2015,2079,0373
1890,2049,2016,2048,0370
2179,2060,2031,2060,0366
2164,2080,2042,2062,0363
1903,2076,2036,2047,0360
2107,2068,2042,2051,0358
2248,2064,2043,2049,0355
1936,2058,2057,2070,0353
2014,2053,2005,2028,0351
2258,2068,2049,2066,0349
2016,2071,2061,2079,0347
1946,2068,2056,2053,0345
2217,2064,2049,2063,0343
2081,2065,2050,2064,0342
1885,2063,2049,2060,0340
2160,2071,2060,2073,0338
2159,2061,2049,2057,0336
1876,2058,2052,2058,0335
2048,2056,2041,2045,0333
2215,2063,2056,2065,0331
1899,2040,2014,2025,0329
1979,2067,2055,2063,0326
2226,2063,2050,2061,0324
2014,2057,2045,2055,0322
1896,2052,2031,2043,0319
2189,2051,2029,2036,0317
2114,2085,2057,2079,0314
1907,2072,2076,2082,0311
2136,2060,2046,2065,0308
2190,2076,2052,2046,0305
1909,2059,2052,2048,0302
2039,2055,2036,2047,0299
2213,2060,2031,2044,0296
1945,2047,2015,2033,0292
1947,2045,2029,2042,0289
2213,2056,2056,2056,0285
2020,2052,2036,2047,0281
1917,2061,2048,2052,0278
2184,2063,2059,2073,0274
2125,2052,2047,2057,0270
1885,2045,2043,2068,0266
2110,2055,2048,2054,0261
2191,2053,2045,2053,0257
1901,2047,2026,2044,0253
2012,2042,2023,2039,0249
2216,2059,2044,2060,0245
1962,2052,2037,2051,0241
1929,2063,2039,2055,0237
2200,2056,2032,2051,0233
2071,2063,2039,2045,0230
1915,2073,2053,2061,0226
2157,2075,2068,2089,0222
2165,2083,2059,2066,0219
1890,2072,2015,2028,0215
2082,2053,2038,2067,0212
2202,2071,2034,2079,0208
1913,2045,2023,2037,0205
1998,2052,2040,2044,0201
2225,2069,2058,2065,0198
1996,2061,2052,2068,0194
1919,2050,2048,2053,0191
2197,2058,2044,2053,0187
2099,2080,2054,2060,0184
1901,2064,2046,2052,0180
2152,2055,2048,2059,0177
2168,2076,2050,2055,0174
1903,2056,2043,2053,0171
2101,2102,2079,2084,0168
2203,2066,2049,2050,0165
1955,2075,2052,2076,0162
1987,2051,2040,2047,0160
2211,2055,2047,2051,0157
2025,2076,2069,2095,0155
1909,2052,2042,2054,0152
2192,2076,2053,2086,0150
2116,2070,2054,2067,0148
1882,2052,2031,2047,0146
2124,2061,2043,2054,0144
2187,2069,2036,2043,0142
1916,2081,2065,2079,0140
2054,2073,2048,2055,0138
2239,2063,2045,2055,0136
1948,2053,2079,2087,0135
1949,2045,1998,2006,0133
2205,2040,2038,2055,0131
2054,2061,2035,2060,0129
1875,2031,2016,2039,0127
2182,2061,2030,2056,0125
2124,2053,2032,2043,0122
1855,2031,2033,2035,0120
2103,2068,2056,2051,0117
2203,2077,2050,2061,0115
1893,2042,2031,2037,0112
2008,2047,2027,2038,0109
2217,2052,2038,2040,0106
1985,2049,2043,2044,0104
1907,2024,2033,2046,0101
2202,2049,2038,2047,0098
2063,2060,2045,2038,0095
1871,2044,2031,2025,0092
2166,2065,2061,2064,0090
2147,2063,2046,2053,0087
1871,2044,2017,2025,0085
2077,2044,2011,2034,0083
2209,2068,2071,2066,0081
1921,2063,2077,2073,0079
2011,2065,2061,2060,0077
2243,2085,2091,2096,0075
2007,2067,2055,2073,0073
1944,2079,2054,2077,0072
2211,2064,2041,2070,0071
2074,2064,2035,2053,0069
1885,2049,2044,2037,0068
