2142,2069,2043,2067,0264
2163,2035,2000,2035,0263
1906,2067,2023,2054,0261
2033,2060,2029,2067,0260
2252,2083,2046,2078,0259
1959,2050,2037,2037,0257
1942,2055,2050,2063,0256
2208,2041,2022,2039,0254
2034,2036,2028,2049,0252
1863,2029,2019,2036,0250
2175,2049,2024,2015,0248
2133,2065,2067,2057,0246
1863,2039,2027,2020,0243
2082,2051,2017,2029,0240
2223,2082,2079,2099,0236
1909,2056,2015,2048,0233
2032,2064,2059,2087,0229
2230,2047,2015,2043,0225
1961,2039,2035,2037,0221
1888,2036,2021,2043,0217
2229,2071,2061,2047,0213
2064,2049,2069,2047,0209
1883,2062,2025,2025,0205
2147,2055,2040,2051,0201
2141,2039,2004,2015,0197
1872,2055,2048,2048,0193
2053,2057,2036,2044,0190
2245,2089,2078,2076,0186
1949,2076,2071,2095,0183
1975,2063,2037,2045,0180
2248,2076,2031,2059,0176
1995,2046,2036,2046,0173
1917,2051,2057,2080,0170
2203,2059,2001,2062,0166
2101,2051,2039,2059,0163
1875,2031,2024,2040,0159
2122,2045,2031,2035,0156
2166,2051,2035,2046,0152
1896,2058,2049,2054,0148
2038,2044,2051,2036,0145
2225,2066,2111,2077,0141
1922,2039,2005,2030,0138
1957,2050,2015,1996,0135
2237,2076,2113,2145,0132
2012,2045,2018,2018,0129
1886,2059,2026,2023,0126
2213,2080,2044,2093,0124
2117,2059,2067,2064,0121
1907,2076,2039,2076,0118
2108,2050,2040,2049,0115
2196,2059,2039,2023,0112
1896,2055,2028,2053,0109
2025,2050,2055,2066,0107
2236,2069,2065,2097,0104
1983,2079,2046,2047,0101
1946,2054,2044,2038,0098
2220,2059,2059,2035,0096
2058,2063,2049,2060,0093
1869,2038,2015,1986,0091
2165,2062,2071,2057,0088
2143,2062,1989,2011,0086
1902,2079,2069,2110,0084
2097,2065,2020,2077,0082
2223,2074,2011,2032,0080
1910,2046,2062,2019,0077
2018,2079,2052,2067,0075
2245,2078,2053,2082,0073
1970,2070,2045,2023,0071
1894,2022,2013,1980,0069
2212,2052,2025,2053,0066
2077,2059,2079,2106,0064
1869,2034,1973,2020,0062
2134,2047,2054,2048,0060
2143,2041,2029,2039,0058
1864,2036,2022,2033,0055
2051,2042,2027,2043,0053
2211,2053,2039,2051,0051
1914,2047,2030,2050,0049
1957,2040,2033,2061,0047
2244,2076,2041,2050,0046
2015,2060,2026,2044,0044
1914,2061,2036,2017,0043
2213,2069,2001,2050,0041
2113,2067,1978,2060,0040
1876,2060,1895,2028,0039
2122,2045,1944,2062,0039
2187,2051,2079,2090,0038
1889,2054,2122,2051,0038
2046,2072,2107,2052,0038
2231,2052,1995,2034,0038
1961,2059,2045,2101,0038
1955,2067,2258,2098,0039
2230,2069,2321,2097,0039
2043,2067,2200,2046,0040
1901,2060,1993,2017,0042
2192,2069,1888,2026,0043
2131,2057,1972,2062,0046
1883,2061,2088,2073,0048
2102,2063,2079,2053,0052
2193,2063,2059,2036,0056
1913,2059,2014,2047,0060
2008,2056,2067,2070,0066
2228,2063,1895,2042,0071
1988,2063,1847,2041,0077
1947,2057,1929,2059,0084
2218,2079,2122,2090,0091
2069,2063,2217,2082,0098
1890,2067,2057,2035,0106
2173,2074,1955,2037,0114
2170,2091,2131,2105,0122
1953,2128,2197,2155,0131
2125,2087,2150,2082,0140
2247,2096,2170,2123,0150
1903,2030,2160,2027,0160
1980,2054,2089,2066,0171
2223,2066,1834,2013,0181
2027,2071,1701,2006,0192
1941,2044,1935,2056,0203
2189,2044,2330,2073,0215
2067,2065,2363,2121,0227
1862,2041,2006,1991,0239
2145,2054,1719,1976,0251
2149,2040,1745,2012,0263
1869,2027,1928,2023,0276
2029,2038,2160,2145,0288
2209,2061,2179,2080,0301
1934,2053,2227,2003,0315
1944,2040,2126,1983,0328
2211,2041,1951,2012,0341
2009,2046,1871,2023,0355
1902,2063,1973,2105,0369
2217,2071,2069,2058,0383
2138,2069,1878,1965,0397
1907,2074,1832,1991,0411
2116,2059,2301,2152,0425
2163,2036,2426,2179,0439
1845,2045,2216,2066,0454
1978,2037,2072,2012,0468
2213,2047,2161,2098,0483
1976,2048,1898,2019,0497
1937,2052,1512,1946,0512
2211,2048,1575,1962,0526
2059,2042,2324,2102,0541
1884,2052,2622,2162,0555
2201,2089,2312,2055,0569
2143,2081,1931,2067,0584
1894,2076,1827,2061,0598
2082,2042,1946,2033,0612
2240,2072,1750,2013,0626
1896,2033,1404,1967,0640
1995,2049,2078,2044,0653
2209,2029,2586,2197,0667
1993,2064,2583,2002,0680
1920,2073,2343,2095,0693
2195,2060,1873,2030,0706
2070,2054,2027,2069,0719
1878,2050,2018,2029,0732
2160,2056,1821,2040,0745
2159,2090,1980,2089,0758
1887,2078,2047,2033,0771
2100,2071,2023,2037,0783
2223,2060,1430,1887,0796
1947,2067,2003,2027,0808
1991,2055,2538,2191,0821
2211,2048,2534,2091,0833
2060,2105,2284,2126,0846
2017,2169,2274,2301,0858
2286,2161,1903,2019,0871
2131,2061,1733,1917,0883
1861,2014,1912,2020,0896
2076,2035,2059,2146,0908
2156,2085,2047,2144,0920
1867,2000,1548,1851,0931
2035,1970,1732,1892,0943
2195,2031,2183,2029,0954
1898,2004,1977,1965,0965
1956,2009,2158,1962,0976
2176,2040,2799,2311,0987
1991,2023,2207,2100,0998
1847,2006,1855,1995,1009
2163,2017,1578,1873,1020
2103,2023,1696,1912,1030
1826,2001,2042,2028,1041
2091,2052,1960,2008,1052
2177,2037,2323,2136,1062
1908,2104,2589,2263,1072
2026,2037,1802,1948,1083
2302,2091,1855,1990,1093
1981,2115,2354,2245,1104
1965,2106,2127,2092,1114
2255,2128,2125,2101,1125
2084,2047,1255,1878,1135
1902,2037,1677,1935,1145
2214,2059,1993,2104,1155
2113,2037,2024,1961,1165
1868,2075,2678,2279,1175
2104,2051,2271,2105,1184
2207,2021,1605,1954,1193
1886,1993,1588,1875,1202
2004,2085,2354,2255,1211
2207,2029,2331,2098,1220
1980,2102,2649,2169,1228
1879,2075,2324,2077,1237
2261,2124,2254,2126,1246
2061,2054,1640,1903,1255
1859,2021,1636,1902,1264
2191,2071,2035,2087,1273
2104,1994,1867,1942,1281
1841,2008,1842,1996,1290
2100,2059,1989,2061,1298
2240,2110,2427,2253,1306
1936,2085,2106,2148,1313
1928,1951,1341,1808,1320
2253,2021,1785,1938,1326
1954,2034,2288,2026,1332
1891,2034,2176,1974,1338
2266,2121,2240,2266,1343
2083,2080,2144,2107,1348
1830,2065,2014,2078,1352
2135,2013,1888,1899,1356
2192,2087,2240,2115,1359
1860,2083,2234,2139,1362
2051,2066,2055,2060,1365
2256,2027,1854,1928,1368
1935,2049,2035,2015,1371
1964,2085,2174,2126,1373
2224,2029,1975,2011,1375
2037,2055,1795,2001,1377
1869,2044,1868,2032,1378
2184,2034,2103,2033,1379
2149,2069,2186,2118,1380
1880,2073,2092,2086,1380
2099,2055,1926,2051,1380
2201,2026,1662,1893,1380
1875,2029,1995,2051,1380
2036,2124,2538,2261,1380
2257,2117,2397,2192,1379
1998,2095,2245,2136,1378
1941,2039,1743,1915,1377
2201,2035,1813,1976,1375
2005,2079,2110,2080,1374
1926,2067,2097,2071,1372
2212,2078,2143,2085,1369
2190,2077,2078,2070,1367
1913,2062,2029,2044,1364
2070,2053,1992,2028,1361
2194,2060,1976,2031,1358
1920,2020,1870,1958,1355
1995,2064,2019,2056,1351
2225,2055,1835,1999,1347
1996,2103,2123,2185,1343
1894,2059,2234,2103,1339
2265,2095,2348,2129,1334
2077,2076,2264,2091,1329
1856,2061,1983,2025,1324
2145,2048,1949,2018,1319
2171,2067,2029,2059,1314
1880,2070,2056,2048,1309
2044,2059,2061,2071,1304
2237,2066,2001,2050,1299
1895,2013,1737,1889,1293
1924,2023,1917,2011,1287
2226,2067,2207,2140,1282
2013,2078,2205,2140,1275
1936,2077,2094,2107,1269
2233,2050,1824,1980,1263
2137,2051,1963,2021,1256
1844,2050,2115,2105,1249
2113,2072,2130,2026,1242
2208,2096,2202,2107,1235
1882,2069,2170,2058,1228
2036,2054,2029,2046,1220
2247,2051,1797,1982,1213
1929,2050,1903,2005,1206
1943,2062,2177,2125,1198
2271,2061,2163,2080,1190
2035,2067,2196,2097,1182
1863,2037,1941,1973,1174
2148,2022,1829,1947,1166
2161,2098,2158,2160,1158
1924,2080,2092,2117,1149
2161,2097,2143,2143,1140
2257,2053,1988,2069,1132
1890,2061,1998,2069,1123
2017,2096,2120,2075,1114
2301,2113,2117,2107,1105
2037,2106,2099,2074,1096
1961,2116,2157,2121,1088
2205,2065,2100,2062,1079
2068,2049,1959,2015,1070
1846,2024,1909,1991,1062
2138,2039,2003,2023,1053
2156,2061,2004,2070,1044
1863,2040,1967,2038,1034
2033,1996,1809,1961,1025
2157,1967,1865,1909,1015
1853,1993,2048,1995,1005
1928,2016,2222,2088,0994
2191,2035,2306,2145,0984
2013,2068,2216,2126,0973
1951,2082,2101,2067,0963
2232,2065,1958,2029,0953
2088,2055,1937,2011,0943
1857,2031,1979,2006,0934
2157,2070,2027,2037,0925
2195,2087,2017,2062,0916
1950,2092,1979,2059,0907
2058,2069,1985,2041,0898
2226,2067,2004,2050,0888
1945,2066,2035,2044,0879
1947,2049,1965,2050,0869
2233,2074,1914,2047,0858
2065,2089,1975,2080,0848
1891,2045,2142,2079,0837
2185,2067,2327,2105,0826
2080,2014,2226,2057,0815
1835,2023,2062,2048,0805
2054,2017,1987,2016,0794
2161,2021,2046,2018,0784
1854,2009,2037,1999,0774
1974,2038,1980,2005,0765
2285,2072,1975,2034,0755
1999,2067,1999,2043,0746
1978,2070,1986,2041,0737
2224,2063,1969,2044,0728
2059,2065,1993,2045,0720
1849,2021,1904,2021,0710
2155,2031,1830,2002,0701
2127,2040,1984,2062,0692
1855,2040,2156,2059,0683
2064,2031,2325,2064,0673
2223,2083,2239,2094,0664
1952,2093,2129,2096,0654
1993,2066,2039,2073,0645
2243,2059,2021,2061,0636
1973,2033,1991,2011,0628
1908,2046,2081,2063,0619
2211,2060,2087,2066,0611
2119,2095,2073,2085,0603
1858,2056,1987,2034,0595
2152,2060,1995,2042,0588
2151,2045,1990,2030,0580
1908,2091,2032,2062,0573
2057,2051,2017,2050,0566
2287,2102,2061,2088,0559
1929,2047,2011,2044,0552
1917,2028,2003,2015,0545
2226,2056,2031,2048,0538
1963,2015,2031,2011,0530
1918,2057,2056,2058,0523
2197,2068,2023,2047,0516
2154,2090,2090,2095,0508
1896,2083,2088,2075,0500
2195,2117,2147,2113,0493
2209,2100,2108,2080,0485
1931,2088,2050,2079,0477
2047,2058,2016,2066,0469
2220,2061,2066,2084,0461
1963,2066,2091,2072,0453
1948,2048,2065,2047,0445
2209,2047,2038,2043,0438
2032,2051,2019,2045,0430
1890,2053,2025,2043,0422
2160,2046,2020,2043,0415
2118,2044,2013,2045,0408
1838,2022,2002,2020,0401
2094,2053,2035,2047,0394
2216,2083,2055,2067,0387
1902,2039,2022,2033,0380
2010,2061,2039,2054,0374
2218,2062,2043,2056,0368
1987,2057,2044,2061,0362
1937,2051,2045,2053,0356
2195,2044,2037,2044,0351
2063,2053,2043,2035,0345
1893,2059,2041,2047,0340
2106,2025,2011,2014,0335
2154,2056,2047,2037,0330
1878,2037,2033,2026,0325
2065,2051,2039,2045,0320
2226,2068,2039,2026,0316
1943,2061,2081,2078,0312
2001,2084,2039,2073,0308
2241,2081,2051,2094,0304
2030,2081,2044,2101,0300
1918,2056,2024,2049,0296
2197,2070,2077,2095,0292
2103,2064,2043,2062,0289
1884,2059,2039,2045,0286
2133,2057,2047,2036,0283
2206,2094,2091,2077,0280
1911,2063,2075,2059,0277
2061,2073,2091,2089,0275
2228,2069,2047,2048,0272
1945,2059,2069,2073,0270
1979,2073,2025,2037,0267
2233,2065,2042,2060,0265
2030,2063,2066,2111,0262
1877,2033,2021,2008,0260
2184,2053,2075,2077,0256
2139,2071,2045,2088,0253
1828,2023,2001,2046,0249
2144,2077,2049,2077,0245
2207,2053,2038,2047,0241
1882,2041,2033,2040,0236
1983,2022,2015,2038,0232
2208,2037,2032,2034,0227
1959,2056,2052,2051,0223
1949,2070,2061,2063,0219
2249,2072,2046,2042,0215
2067,2075,2066,2069,0211
1898,2100,2094,2092,0208
2211,2082,2093,2083,0205
2189,2098,2111,2111,0202
1920,2095,2053,2068,0200
2100,2068,2049,2075,0198
2206,2057,2019,2035,0196
1883,2018,2014,1993,0194
1959,2023,2032,1987,0191
2196,2024,1982,2019,0189
1954,2033,2023,2058,0187
1917,2051,2031,2087,0185
2180,2035,2015,2028,0183
2082,2049,2041,2051,0181
1928,2093,2073,2086,0179
2155,2088,2056,2065,0177
2175,2063,2061,2065,0175
1914,2071,2067,2075,0173
2036,2038,2021,2018,0171
2221,2079,2049,2047,0169
1937,2055,2052,2053,0167
1982,2058,2053,2087,0166
2223,2066,2028,2058,0164
2022,2071,2034,2070,0163
1905,2038,2022,2031,0162
2173,2042,2038,2041,0161
2093,2055,2040,2047,0161
1834,2021,2006,1999,0160
2128,2051,2052,2032,0159
2181,2066,2075,2098,0158
1914,2067,2044,2054,0158
2043,2060,2040,2044,0157
2236,2065,2055,2055,0157
1977,2066,2079,2080,0157
1955,2052,2038,2049,0157
2218,2065,2033,2062,0157
2049,2072,2049,2054,0157
1902,2058,2038,2060,0157
2163,2049,2033,2053,0157
2115,2047,2034,2064,0157
1901,2055,2039,2048,0157
2097,2049,2037,2047,0157
2203,2067,2057,2054,0157
1912,2055,2040,2056,0157
2015,2050,1990,2039,0157
2225,2065,1939,2037,0157
1996,2070,1899,2047,0157
1930,2045,1998,2079,0157
2207,2058,2188,2096,0157
2056,2062,2183,2050,0157
1881,2047,2068,2008,0158
2159,2060,1903,2038,0158
2160,2066,1944,2059,0158
1876,2051,2043,2055,0158
2087,2078,2231,2064,0159
2215,2075,2250,2092,0159
1918,2056,2299,2098,0160
1983,2048,2123,2055,0160
2237,2064,1975,2015,0161
1999,2061,1859,2006,0163
1916,2056,1854,2035,0164
2213,2059,2016,2082,0166
2097,2066,1981,2066,0169
1875,2061,1971,2058,0172
2147,2061,2042,2031,0175
2167,2061,2162,2118,0179
1874,2043,2162,2064,0183
2043,2050,2154,2076,0188
2229,2064,2141,2074,0193
1945,2059,2080,2035,0198
1983,2067,1912,2017,0204
2253,2081,1855,2019,0210
2023,2067,1952,2036,0216
1920,2078,2192,2116,0222
2198,2062,2127,2083,0229
2125,2066,1931,2027,0236
1874,2054,1915,2030,0243
2118,2053,2044,2057,0250
2181,2059,2165,2091,0257
1898,2066,2087,2100,0265
2037,2080,1900,2019,0272
2229,2055,1841,1994,0280
1954,2067,2124,2073,0289
1939,2051,2283,2101,0297
2216,2065,2141,2047,0306
2047,2068,1957,2056,0316
1884,2063,1887,2053,0325
2149,2048,2197,2109,0335
2128,2040,2258,2079,0345
1864,2053,2145,2043,0356
2072,2045,1892,1996,0367
2219,2051,1949,2015,0378
1906,2039,2104,2056,0390
2021,2046,2104,2061,0401
2233,2054,1937,2015,0413
2007,2066,1755,1977,0425
1927,2057,1919,2031,0438
2215,2064,2100,2051,0450
2072,2076,2384,2149,0462
1890,2076,2263,2102,0475
2150,2075,2093,2047,0487
2162,2073,1861,2023,0500
1906,2053,1805,2006,0512
2058,2049,1918,2083,0525
2226,2073,2064,2096,0538
1984,2094,2104,2096,0551
2000,2073,2074,2055,0563
2218,2053,2001,1955,0576
2006,2029,2023,1990,0588
1898,2054,2259,2130,0601
2177,2062,2192,2112,0613
2076,2069,1971,2082,0626
1873,2046,1939,2040,0638
2139,2053,1949,2081,0650
2191,2072,2063,2049,0663
1941,2067,2127,2050,0675
2039,2030,1953,1919,0686
2197,2048,2119,2031,0698
1985,2084,2273,2143,0710
1975,2087,1821,2090,0721
2229,2092,1758,2026,0732
2023,2031,2035,2099,0743
1865,2034,2291,2051,0754
2205,2087,2483,2156,0765
2165,2136,2118,2079,0776
1935,2125,1981,2087,0787
2119,2074,1840,2067,0797
2158,2038,1960,2055,0808
1844,1987,2037,2023,0818
2040,2031,2050,1984,0828
2214,2040,2205,2077,0839
1981,2084,2113,2054,0849
1912,2014,1975,2008,0859
2173,2019,1739,1961,0869
2045,2045,1568,2002,0878
1902,2045,1972,2024,0888
2152,2063,2487,2152,0898
2120,2036,2469,2081,0908
1828,2025,1824,1974,0917
2076,2025,1606,1903,0927
2233,2072,1998,2101,0936
1963,2078,2410,2131,0946
1999,2096,2090,2056,0955
2229,2049,2005,2016,0965
2039,2105,2242,2104,0974
1953,2118,2304,2141,0983
2225,2097,1884,2072,0993
2073,2029,1436,1873,1002
1833,1985,1801,1939,1011
2090,2053,2644,2275,1020
2176,2064,2275,2123,1030
1869,2019,1594,1888,1039
2021,1999,1753,1874,1048
2199,2058,2381,2153,1057
1934,2050,1791,2012,1066
2061,2109,2075,2168,1075
2275,2143,2511,2200,1084
2098,2120,2323,2127,1094
1900,2060,2024,2021,1103
2226,2058,1711,1984,1112
2172,2120,2147,2153,1122
1887,2127,2393,2216,1131
2128,2067,1687,1928,1140
2163,1971,1532,1807,1150
1839,1989,2162,2044,1159
1968,1999,2155,2018,1168
2214,2001,1434,1934,1176
1965,2059,1794,2011,1185
1979,2145,2445,2224,1194
2259,2075,2031,2064,1202
2003,1978,1939,1952,1210
1848,1989,2190,2075,1219
2219,2176,3026,2402,1227
2210,2184,2773,2239,1235
1873,2079,1678,1857,1244
2079,1976,1251,1740,1252
2201,2021,1785,1989,1261
1904,2037,1951,2117,1269
2014,2062,2076,2146,1278
2223,2017,1923,1851,1286
1941,2023,2183,1942,1294
1911,2092,2377,2082,1302
2220,2067,2211,2133,1310
2033,2008,1643,1925,1317
1863,2019,1827,2041,1324
2095,1984,1594,1995,1331
2145,2098,1837,2072,1337
1838,1996,2019,2026,1343
2133,2138,2654,2257,1349
2249,2070,2075,2010,1355
1949,2092,2275,2184,1360
2015,2111,2095,1951,1365
2156,2015,2392,2204,1370
2033,2088,2265,2065,1375
1900,2017,1721,1935,1380
2228,2113,2275,2120,1384
2101,2096,2221,2082,1389
1860,2062,2117,2079,1393
2132,1996,1546,1941,1397
2176,2016,1559,1878,1401
1842,1980,1778,1885,1404
1974,1928,1727,1903,1407
2261,2110,2393,2160,1410
1934,2067,2117,2080,1412
2008,2121,2286,2201,1414
2239,2019,1688,1989,1415
2041,2071,2072,2072,1415
1857,2014,2136,2007,1416
2206,2067,2037,1975,1416
2178,2123,2311,2179,1416
1885,2107,2048,2036,1415
2125,2106,2085,2145,1415
2222,2067,2039,2034,1414
1868,2019,1934,1965,1414
2004,2057,2166,2089,1413
2247,2051,2041,2009,1412
1959,2016,1737,1963,1410
1914,2054,1970,2043,1409
2234,2061,2159,2091,1407
2065,2079,2197,2117,1406
1880,2061,2053,2049,1404
2183,2042,1936,1963,1402
2138,2039,1851,2006,1400
1866,2083,2221,2140,1398
2101,2061,2068,2093,1396
2240,2105,2254,2176,1394
1906,2069,2017,2053,1392
1986,2073,2048,2073,1389
2267,2086,2075,2071,1386
1992,2072,2144,2095,1383
1902,2063,1975,2040,1380
2272,2089,2002,2051,1377
2090,2070,1917,2041,1374
1870,2064,2101,2066,1371
2168,2063,1965,2059,1367
2169,2063,2076,2090,1363
1850,2044,2054,2017,1359
2036,2031,2155,2056,1355
2195,2041,2024,1954,1351
1886,2048,1957,2031,1346
1985,2073,2015,2124,1341
2261,2059,2129,2096,1336
2021,2079,2147,2089,1330
1892,2049,1879,1989,1325
2187,2050,2010,2041,1319
2055,2049,2155,2119,1314
1897,2080,2087,2104,1308
2157,2088,2171,2101,1302
2201,2079,1974,2051,1296
1855,2028,2005,1985,1291
2011,2033,2019,1993,1285
2225,2052,2045,2000,1279
1941,2055,2023,2025,1274
1946,2032,1853,2001,1268
2219,2043,2012,2029,1262
2037,2094,2209,2166,1255
1911,2080,2076,2066,1249
2205,2084,2088,2116,1243
2148,2044,1871,1971,1236
1861,2047,2053,2007,1229
2108,2056,2143,2063,1222
2237,2087,2203,2144,1216
1926,2095,2063,2093,1209
2037,2079,2028,2078,1202
2252,2056,2011,2069,1195
1946,2046,1969,1997,1188
1905,2047,1957,2024,1181
2221,2047,1962,1995,1174
2079,2070,2052,2081,1166
1900,2059,1814,1999,1159
2152,2033,1933,2013,1151
2139,2041,2108,2048,1143
1849,2040,2085,2035,1135
2059,2069,2272,2162,1127
2212,2054,2110,2075,1118
1915,2043,2153,2073,1110
1995,2062,2122,2057,1101
2218,2050,1996,2025,1093
1979,2048,2011,2034,1085
1895,2042,2031,2032,1077
2208,2058,1986,2043,1069
2107,2070,1946,2034,1061
1881,2077,1974,2045,1054
2140,2061,2007,2058,1046
2169,2064,2032,2071,1038
1890,2049,1994,2054,1030
2065,2048,1973,2021,1022
2220,2046,1967,2036,1014
1928,2055,2023,2067,1005
1957,2050,1976,2048,0996
2218,2042,2101,2056,0987
1992,2017,2172,2058,0978
1853,2003,2120,2019,0969
2151,2043,2107,2024,0960
2118,2069,2125,2091,0952
1901,2081,2133,2114,0943
2131,2072,2054,2104,0935
2223,2077,1958,2038,0927
1901,2045,1954,2017,0919
2031,2048,1989,2034,0912
2231,2053,1983,2037,0904
1984,2061,1995,2049,0897
1942,2057,1999,2045,0890
2235,2063,1985,2042,0882
2053,2055,1965,2008,0874
1873,2047,2017,2038,0867
2177,2069,2063,2083,0858
2133,2050,1988,2051,0850
1857,2042,1989,2093,0841
2068,2035,2073,2079,0832
2210,2058,2191,2059,0823
1890,2046,2251,2061,0815
1973,2039,2155,2040,0806
2245,2071,2033,2055,0798
1975,2068,1976,2056,0790
1919,2056,1995,2043,0782
2208,2045,2011,2025,0775
2049,2060,2014,2048,0767
1886,2059,1992,2027,0760
2167,2048,1994,2025,0753
2197,2057,2042,2054,0746
1890,2056,2009,2056,0739
2049,2047,1927,2020,0732
2232,2050,1937,2046,0724
1930,2060,2048,2060,0716
1963,2056,2154,2098,0708
2241,2073,2143,2087,0700
1997,2064,1951,2031,0692
1869,2029,1883,1985,0684
2194,2043,1993,2041,0676
2096,2055,2253,2101,0667
1870,2065,2213,2079,0659
2142,2053,2081,2035,0651
2197,2066,1973,2041,0642
1912,2076,2073,2087,0634
2039,2065,2099,2085,0626
2240,2067,2078,2069,0618
1945,2049,1987,2023,0611
1941,2047,1963,2029,0603
2217,2063,1970,2042,0596
2044,2051,2002,2051,0588
1891,2043,2004,2048,0581
2177,2039,1965,2032,0573
2136,2059,1995,2059,0566
1869,2050,2068,2058,0559
2089,2041,2072,2059,0551
2216,2069,2005,2068,0544
1914,2057,2085,2057,0536
2031,2065,2175,2075,0529
2237,2064,2265,2103,0522
1990,2065,2116,2070,0515
1940,2070,1971,2052,0508
2217,2067,1993,2058,0502
2075,2073,2054,2061,0495
1887,2058,2050,2053,0489
2164,2071,2039,2061,0483
2157,2072,2016,2058,0476
1886,2054,2017,2056,0471
2072,2052,2020,2048,0465
2200,2043,2023,2046,0459
1953,2065,2045,2056,0453
1983,2052,2033,2043,0447
2233,2064,2031,2039,0441
1990,2049,2035,2046,0436
1911,2059,2032,2044,0430
2232,2062,2046,2059,0424
2099,2060,2045,2056,0418
1879,2048,2042,2034,0412
2106,2033,2045,2031,0406
2181,2075,2064,2051,0400
1889,2072,2046,2042,0394
2065,2064,2051,2059,0388
2235,2060,2046,2055,0382
1929,2052,2037,2045,0376
1982,2063,2045,2058,0370
2241,2065,2049,2060,0364
2026,2059,2044,2049,0359
1901,2051,2027,2039,0353
2190,2058,2045,2053,0347
2108,2047,2040,2042,0342
1872,2050,2040,2040,0336
2137,2092,2065,2065,0331
2193,2060,2050,2054,0325
1903,2056,2039,2052,0320
2034,2079,2041,2053,0316
2237,2075,2055,2062,0311
1957,2059,2048,2062,0306
1943,2053,2046,2049,0302
