2297,2067,1948,2054,0929
2006,2070,2079,2059,0922
1909,2057,2232,2092,0914
2218,2066,2305,2088,0906
2079,2051,2125,2049,0898
1871,2051,1973,2017,0891
2144,2056,1972,2055,0883
2129,2052,2037,2059,0875
1856,2056,1999,2056,0868
2080,2060,1962,2044,0860
2228,2063,2037,2050,0853
1944,2058,2071,2051,0845
2012,2051,2069,2048,0838
2250,2050,1975,2034,0830
2009,2053,1972,2044,0822
1902,2053,2015,2040,0814
2210,2060,2080,2054,0806
2103,2079,2044,2076,0798
1863,2058,1967,2056,0790
2129,2046,2004,2057,0782
2208,2071,2101,2059,0773
1897,2056,2127,2044,0765
2072,2062,2133,2066,0757
2212,2059,2084,2068,0749
1953,2063,2131,2068,0741
1983,2066,2107,2069,0732
2243,2069,2055,2063,0725
2071,2072,2028,2064,0717
1904,2066,2002,2048,0709
2179,2066,2001,2048,0702
2122,2065,2006,2051,0694
1856,2055,1952,2039,0687
2096,2046,1992,2044,0679
2185,2052,2045,2065,0672
1892,2049,2080,2054,0665
2004,2040,2061,2038,0658
2207,2041,1982,2024,0651
1985,2064,1883,2055,0644
1935,2051,1924,2047,0637
2212,2055,2053,2068,0630
2055,2050,2240,2051,0623
1879,2064,2218,2084,0616
2198,2082,2153,2077,0610
2180,2077,2068,2064,0603
1910,2060,2067,2052,0596
2092,2045,2046,2042,0589
2181,2042,2034,2048,0583
1921,2048,2005,2056,0576
1976,2031,1987,2016,0570
2216,2042,2006,2041,0563
2012,2065,2024,2059,0557
1910,2043,2008,2043,0551
2222,2063,1963,2054,0545
2104,2067,1953,2056,0538
1878,2055,1973,2055,0532
2115,2053,2148,2069,0526
2182,2094,2198,2091,0520
1905,2083,2069,2074,0514
2063,2075,2055,2067,0508
2203,2065,2071,2072,0502
1916,2054,2100,2040,0496
1958,2059,2022,2024,0490
2198,2050,1937,2020,0484
2006,2081,1997,2063,0478
1920,2065,2023,2073,0472
2185,2060,2129,2111,0467
2105,2060,2146,2088,0461
1889,2043,2122,2064,0455
2120,2054,2053,2038,0449
2173,2064,1996,2038,0444
1887,2048,1995,2034,0438
2041,2049,2006,2034,0433
2231,2051,2009,2042,0428
1940,2031,2001,2018,0423
1951,2034,2010,2025,0418
2236,2076,2035,2057,0413
2040,2076,2034,2057,0408
1901,2064,2023,2059,0404
2195,2065,2009,2056,0399
2132,2067,2009,2055,0395
1906,2077,2036,2063,0390
2109,2064,2050,2063,0385
2157,2037,2070,2047,0381
1908,2067,2122,2055,0376
2009,2066,2104,2038,0371
2245,2059,2049,2058,0366
1974,2050,2015,2047,0362
1909,2047,2039,2053,0357
2197,2051,2055,2043,0352
2073,2064,2046,2047,0347
1872,2046,2005,2037,0342
2171,2071,2044,2067,0337
2163,2062,2051,2067,0332
1892,2058,2037,2050,0327
2085,2061,2041,2057,0322
2242,2095,2070,2084,0317
1934,2093,2059,2071,0313
1991,2076,2066,2084,0308
2222,2066,2037,2055,0303
2032,2065,2053,2072,0298
1908,2046,2032,2044,0293
2220,2061,2045,2049,0288
2080,2055,2044,2051,0284
1866,2041,2039,2045,0279
2121,2039,2035,2038,0274
2164,2051,2028,2039,0269
1852,2026,2005,2023,0264
2043,2052,2034,2045,0259
2160,2005,2004,2027,0254
1959,2066,2057,2080,0249
1953,2055,2037,2062,0244
2233,2058,2027,2049,0239
2023,2059,2044,2055,0234
1891,2050,2047,2043,0229
2199,2065,2059,2060,0224
2135,2073,2074,2064,0219
1904,2080,2079,2071,0215
2115,2067,2059,2054,0210
2193,2055,2054,2056,0205
1907,2048,2036,2049,0201
2055,2094,2085,2087,0196
2189,2032,2016,2030,0192
1968,2055,2035,2054,0187
1937,2036,2025,2027,0183
2203,2059,2041,2050,0179
2051,2060,2029,2037,0175
1895,2046,2038,2049,0172
2158,2052,2025,2043,0168
2155,2090,2049,2072,0165
1906,2074,2092,2100,0161
2095,2065,2029,2043,0158
2194,2060,2027,2025,0154
1917,2060,2073,2079,0151
2000,2061,2080,2084,0148
2238,2074,2068,2101,0145
1996,2068,2017,2047,0142
1934,2061,2046,2061,0139
2196,2052,2035,2045,0136
2091,2073,2054,2065,0134
1882,2056,2035,2038,0131
2134,2048,2044,2045,0129
2173,2076,2080,2073,0127
1897,2070,2066,2073,0125
2058,2057,2036,2045,0123
2208,2051,2052,2054,0121
1892,2023,1982,1996,0119
1966,2047,2043,2043,0118
2219,2063,2028,2037,0117
2015,2059,2055,2042,0115
1908,2043,2051,2055,0114
2199,2064,2038,2056,0113
2130,2088,2061,2085,0112
1894,2065,2039,2042,0110
2137,2069,2082,2074,0109
2218,2098,2063,2071,0108
1900,2069,2051,2072,0106
2063,2097,2053,2078,0105
2215,2044,2019,2026,0104
1887,1994,1993,1995,0102
1932,2048,2020,2031,0101
2243,2067,2056,2065,0099
2030,2061,2036,2038,0098
1887,2041,2034,2037,0096
2202,2071,2057,2057,0095
2134,2075,2070,2071,0093
1890,2068,2064,2064,0092
2118,2054,2049,2054,0091
2194,2057,2026,1999,0090
1905,2067,2065,2070,0089
2006,2040,2023,2054,0088
2236,2057,2007,2035,0087
1927,2023,2004,2012,0086
1909,2036,2059,2054,0085
2252,2074,2084,2080,0084
2077,2080,2060,2090,0083
1906,2089,2062,2090,0082
2199,2089,2080,2091,0081
2167,2086,2072,2074,0080
1872,2068,2052,2061,0078
2024,2000,1986,1994,0077
2184,2030,2032,2018,0075
1874,2023,2018,2016,0073
1970,2046,2037,2042,0071
2223,2041,2037,2037,0069
2001,2068,2055,2058,0067
1912,2058,2048,2052,0065
2218,2067,2050,2054,0063
2095,2056,2064,2059,0062
1841,2030,2016,2018,0060
2146,2060,2038,2052,0058
2190,2077,2048,2049,0057
1895,2064,2048,2035,0056
2051,2060,2064,2066,0055
2230,2069,2072,2063,0054
1953,2074,2034,2073,0054
1967,2068,2008,2056,0053
2248,2070,2009,2036,0053
2010,2059,2052,2056,0052
1896,2054,2016,2028,0052
2205,2080,2059,2075,0052
2129,2079,2071,2098,0052
1898,2072,2061,2071,0051
2118,2060,2061,2059,0051
2200,2065,2057,2076,0050
1885,2048,2022,2027,0050
2028,2060,2050,2065,0049
2224,2054,2039,2053,0048
1940,2040,2023,2036,0047
1942,2054,2030,2042,0046
2228,2066,2052,2062,0046
2055,2072,2053,2072,0045
1917,2075,2062,2072,0044
2186,2073,2054,2064,0043
2129,2061,2048,2055,0042
1883,2056,2048,2045,0041
2059,2022,2012,1998,0041
2204,2055,2004,2000,0040
1890,2047,2092,2111,0039
2014,2061,1974,1955,0039
2206,2032,2068,2081,0038
1986,2061,2039,2058,0038
1916,2053,2047,2095,0037
2220,2063,2005,2034,0037
2078,2056,2044,2058,0036
1871,2054,2049,2052,0035
2154,2059,2043,2064,0033
2173,2069,2048,2062,0032
1880,2057,2048,2052,0030
2068,2060,2044,2050,0028
2219,2058,2040,2058,0026
1918,2056,2043,2044,0023
1955,2036,2031,2044,0021
2231,2060,2043,2047,0019
2026,2078,2068,2058,0017
1905,2053,2042,2048,0015
2235,2083,2062,2072,0013
2105,2062,2041,2064,0011
1880,2064,2019,2045,0010
2133,2052,2018,2052,0008
2197,2070,2021,2048,0007
1898,2068,2052,2065,0005
2042,2051,2074,2055,0004
2228,2053,2079,2054,0004
1948,2052,2081,2043,0003
1960,2057,2056,2056,0002
2257,2079,2027,2058,0002
2034,2065,1983,2042,0002
1896,2063,1968,2040,0002
2199,2057,2055,2067,0002
2114,2052,2112,2067,0003
1874,2065,2115,2067,0003
2118,2058,2006,2047,0003
2217,2054,1980,2065,0004
1902,2059,2061,2064,0005
2009,2043,2054,2041,0006
2241,2057,2024,2030,0007
1974,2065,1992,2040,0008
1934,2054,2104,2063,0010
2221,2058,2280,2109,0011
2047,2057,2245,2062,0013
1878,2054,2125,2061,0016
2175,2061,1990,2030,0018
2148,2063,1944,2025,0021
1876,2065,1958,2045,0024
2079,2062,1912,2031,0027
2220,2066,1891,2039,0031
1926,2059,1869,2015,0034
2003,2062,1919,2036,0038
2235,2058,2152,2092,0042
1983,2058,2226,2117,0046
1918,2048,2191,2090,0050
2211,2060,2053,2073,0054
2082,2060,2043,2037,0059
1887,2065,2213,2065,0063
2163,2071,2236,2093,0068
2179,2063,2085,2053,0073
1904,2062,1938,2025,0079
2070,2063,1877,2019,0084
2247,2086,1886,2053,0090
1976,2097,1950,2080,0096
2017,2097,1980,2107,0103
2274,2109,2035,2100,0109
2084,2119,2110,2105,0116
1970,2111,2150,2106,0123
2237,2098,2176,2090,0130
2125,2079,2024,2080,0138
1857,2044,2095,2030,0145
2090,2021,2168,2056,0153
2143,2016,2093,2017,0161
1848,2018,1946,2003,0169
1984,2027,2031,2003,0178
2184,2032,2260,2084,0187
1922,2036,2273,2081,0197
1929,2038,2063,2042,0207
2219,2056,1846,2001,0217
2072,2071,1834,2018,0228
1890,2066,1878,2025,0239
2203,2071,1986,2086,0251
2115,2058,2057,2067,0262
1879,2058,2107,2083,0274
2132,2092,1955,2070,0285
2270,2131,1812,2061,0297
1965,2125,1855,2077,0309
2056,2101,2139,2128,0320
2183,2046,2406,2090,0332
1933,2025,2383,2046,0343
1874,2000,2066,1988,0355
2141,1966,1787,1914,0366
1994,1978,1703,1957,0378
1783,1969,1785,1924,0389
2059,1989,1911,1983,0400
2040,1985,1973,1993,0412
1881,2040,2128,2015,0423
2090,2070,2281,2102,0434
2249,2112,2375,2146,0446
1979,2120,2315,2163,0457
2000,2088,2128,2091,0469
2224,2087,2006,2072,0481
1975,2042,1804,1981,0492
1875,2024,1701,1947,0504
2203,2048,1817,1996,0516
2101,2088,2066,2077,0527
1926,2100,2275,2159,0539
2176,2107,2142,2113,0550
2232,2112,1972,2066,0561
1910,2093,1936,2039,0572
2079,2079,1977,2060,0583
2225,2062,2166,2088,0593
1926,2064,2108,2047,0603
1946,2056,2143,2056,0614
2219,2064,2055,2071,0624
2030,2064,2029,2060,0634
1887,2047,2113,2081,0644
2194,2045,2107,2041,0654
2127,2051,2162,2049,0663
1910,2050,1987,1992,0673
2122,2056,1952,2004,0683
2204,2076,1991,2060,0693
1900,2082,2104,2128,0703
2032,2061,1894,2041,0712
2231,2064,1950,2070,0721
1982,2055,1988,2034,0731
1957,2052,2083,2074,0740
2206,2066,2177,2108,0749
2036,2045,2101,2016,0758
1875,2034,2179,2056,0767
2160,2036,2002,2006,0776
2129,2037,1884,1987,0785
1874,2040,1914,2025,0794
2063,2040,2035,2029,0802
2197,2060,2169,2125,0811
1919,2063,2063,2048,0819
2013,2079,2065,2044,0828
2240,2060,1907,2007,0836
1988,2054,1904,2011,0844
1948,2054,1939,2014,0852
2220,2077,2189,2124,0860
2106,2069,2127,2048,0868
1868,2047,2019,2042,0876
2132,2066,2014,2033,0883
2158,2086,2234,2102,0891
1899,2078,2310,2151,0899
2070,2061,2157,2096,0906
2222,2070,1962,2016,0914
1929,2059,1803,1993,0922
1962,2044,1902,2010,0929
2253,2062,2071,2052,0937
2018,2063,2094,2085,0944
1912,2064,2100,2074,0952
2205,2066,1844,1989,0959
2109,2068,1949,2035,0966
1859,2057,2195,2128,0973
2115,2056,2124,2050,0980
2175,2056,2017,2061,0987
1870,2048,2000,2007,0994
2043,2053,2206,2092,1001
2267,2067,2135,2083,1008
1955,2045,1844,1997,1015
1950,2044,1968,2008,1022
2224,2079,2218,2089,1029
2051,2078,2223,2101,1036
1899,2068,2083,2070,1043
2204,2054,1817,1996,1049
2133,2045,1862,2025,1056
1844,2049,1939,1995,1063
2115,2048,2083,2055,1069
2212,2038,1835,2003,1076
1898,2038,1989,2006,1082
2032,2066,2180,2096,1088
2255,2086,2285,2120,1094
1977,2071,2128,2112,1101
1921,2046,1827,1948,1107
2217,2048,2076,1993,1113
2044,2069,2186,2116,1119
1864,2053,1766,1976,1125
2171,2063,1856,2016,1131
2163,2072,2460,2214,1138
1877,2064,2326,2096,1144
2099,2049,1922,1983,1150
2200,2046,1729,1960,1156
1920,2058,2041,2048,1162
1968,2072,2356,2182,1167
2271,2074,2076,2091,1173
1994,2048,1536,1905,1179
1876,2031,1884,2016,1184
2210,2064,2328,2105,1190
2072,2075,2199,2120,1195
1826,2052,1987,2038,1201
2184,2065,1952,2070,1206
2185,2063,2143,2055,1211
1898,2084,2277,2100,1216
2076,2064,2174,2057,1221
2220,2051,1907,1965,1227
1898,2050,1861,2018,1232
1984,2067,1898,2072,1237
2246,2066,2101,2088,1242
2021,2090,2476,2198,1247
1890,2058,2207,2062,1252
2218,2060,1782,2020,1257
2072,2036,1719,1993,1262
1850,2057,2221,2056,1267
2174,2073,2284,2097,1272
2220,2073,2071,2055,1277
1922,2043,1632,1994,1281
2001,2043,2028,2037,1286
2252,2084,2213,2139,1290
1963,2081,2318,2141,1294
1952,2040,1734,1942,1299
2213,2029,1683,1993,1303
2038,2065,2208,2043,1307
1849,2067,2316,2173,1311
2196,2074,2123,2141,1315
2129,2041,1770,1960,1319
1867,2064,2045,2006,1323
2090,2059,2288,2053,1327
2210,2065,2203,2076,1331
1915,2034,1872,2018,1335
1902,2020,1804,1953,1339
2272,2048,1885,2015,1343
2018,2068,2088,2043,1347
1934,2066,2251,2120,1351
2295,2082,2212,2119,1354
2067,2062,1896,2031,1358
1849,2013,1636,1952,1361
2174,2063,2015,2011,1364
2173,2061,2223,2082,1368
1876,2065,2120,2092,1371
2079,2045,2005,2027,1374
2241,2059,2064,2055,1377
1919,2072,2347,2109,1380
1983,2064,2227,2087,1383
2275,2061,1987,2074,1386
2002,2028,1616,1989,1389
1870,2031,1812,2015,1392
2209,2067,2305,2118,1394
2136,2062,2129,2036,1397
1840,2033,1909,1996,1400
2169,2060,1992,2029,1402
2175,2071,2314,2156,1405
1857,2076,2148,2070,1407
2036,2026,1714,1897,1409
2278,2062,1940,2037,1411
1927,2075,2240,2111,1414
1939,2073,2197,2164,1416
2231,2013,1686,1937,1418
1974,2045,2029,2037,1420
1899,2075,2359,2096,1422
2242,2099,2144,2088,1424
2128,2034,1760,1959,1426
1878,2050,1846,1981,1428
2111,2068,2350,2157,1430
2196,2098,2421,2176,1431
1905,2060,1884,2011,1433
1978,2020,1706,1956,1435
2251,2078,2033,1981,1436
1944,2059,2265,2124,1438
1968,2079,2294,2062,1439
2268,2070,1975,2062,1440
2041,2056,1748,1965,1442
1814,2023,1805,1991,1443
2180,2062,2253,2112,1444
2147,2061,2100,2094,1445
1851,2059,2094,2082,1446
2063,2015,1742,2007,1447
2251,2077,2173,2085,1447
1896,2070,2280,2081,1448
1981,2062,2102,2053,1448
2255,2061,1943,2038,1449
1981,2060,1951,2058,1449
1904,2070,2183,2080,1450
2227,2071,2041,2021,1450
2071,2063,2011,2074,1450
1866,2059,1989,2038,1450
2155,2043,1980,2041,1450
2187,2083,2070,2098,1450
1855,2058,2005,2038,1450
2055,2068,2126,2068,1450
2213,2043,2069,2045,1450
1908,2050,2069,2045,1449
1967,2061,2014,2056,1449
2260,2049,1879,2050,1449
2009,2060,2047,2056,1449
1882,2057,2125,2058,1448
2232,2059,2114,2053,1448
2148,2082,2066,2064,1447
1860,2063,2034,2064,1447
2136,2062,2092,2074,1446
2205,2059,2042,2052,1445
1881,2063,2014,2041,1444
2038,2053,1970,2024,1443
2263,2074,2140,2124,1441
1949,2071,2120,2072,1440
1951,2065,2062,2074,1438
2248,2061,1980,2029,1436
2045,2062,1996,2050,1434
1843,2046,2036,2023,1432
2183,2058,2034,2047,1429
2106,2053,1832,2013,1427
1905,2071,2150,2096,1424
2131,2068,2090,2076,1421
2255,2076,2085,2059,1417
1874,2069,2092,2045,1414
2002,2049,2081,2043,1410
2252,2069,2216,2087,1407
1982,2067,2063,2051,1403
1917,2055,1944,2037,1399
2201,2056,2020,2048,1396
2071,2064,2044,2054,1392
1842,2052,2002,2047,1388
2192,2058,2034,2053,1384
2082,2056,2053,2054,1379
1918,2058,1969,2040,1375
2089,2049,1980,2040,1370
2262,2054,1961,2004,1365
1913,2056,2082,2040,1359
1941,2058,2113,2086,1354
2242,2065,2111,2096,1348
2002,2062,1940,2036,1341
1885,2035,1982,2030,1335
2209,2049,2152,2030,1328
2063,2060,2225,2102,1322
1832,2057,2129,2054,1315
2168,2058,1971,2049,1307
2172,2056,1996,2044,1300
1880,2055,2033,2043,1293
2050,2056,2015,2044,1285
2215,2058,1923,2032,1278
1921,2060,2044,2061,1270
1988,2075,2100,2095,1262
2275,2073,2114,2085,1254
2087,2076,2094,2076,1245
1931,2062,1953,2026,1237
2233,2060,1915,2027,1228
2120,2063,2029,2063,1220
1880,2062,2119,2091,1211
2115,2063,2190,2095,1202
2212,2067,2132,2072,1193
1899,2057,2006,2027,1184
2008,2042,1944,2024,1175
2227,2041,1936,2034,1166
1947,2038,2018,2018,1157
1908,2044,2132,2048,1147
2221,2051,2104,2028,1138
2021,2061,2100,2044,1128
1811,2042,2042,2048,1119
2165,2049,2021,2044,1109
2152,2051,2064,2039,1100
1872,2055,2084,2089,1090
2089,2055,2072,2053,1081
2197,2054,2023,2032,1072
1872,2043,1999,2025,1063
1989,2042,1934,2029,1054
2227,2053,1922,2034,1045
1984,2055,2033,2059,1036
1928,2048,2122,2049,1027
2223,2057,2097,2057,1019
2085,2056,2039,2054,1010
1850,2047,1911,2039,1001
2158,2059,1944,2040,0992
2180,2056,1983,2039,0983
1875,2058,2101,2069,0974
2077,2062,2170,2057,0964
2239,2080,2170,2081,0955
1946,2067,2141,2079,0945
1992,2066,2095,2061,0935
2251,2066,2017,2058,0926
2032,2068,1997,2037,0916
1896,2057,1987,2040,0906
2243,2063,2029,2053,0897
2126,2065,2002,2057,0887
1857,2053,1980,2041,0877
2139,2055,2041,2039,0868
2190,2066,2102,2055,0858
1893,2063,1984,2048,0848
2037,2053,1875,2024,0839
2235,2071,1960,2038,0829
1935,2057,2204,2076,0819
1951,2062,2275,2075,0809
2230,2059,2145,2083,0799
2018,2055,2055,2047,0789
1890,2042,2023,2045,0779
2193,2048,2055,2044,0770
2143,2054,2046,2051,0761
1854,2055,2013,2037,0751
2105,2047,2011,2026,0742
2191,2045,2001,2033,0733
1913,2053,1991,2036,0724
2017,2056,1962,2034,0715
2256,2063,1889,2042,0706
1960,2053,1964,2045,0697
1926,2052,2112,2061,0688
2196,2047,2141,2056,0678
2078,2061,2124,2063,0669
1890,2060,1965,2068,0660
2185,2069,2020,2074,0651
2152,2052,2105,2064,0642
1889,2062,2130,2049,0632
2059,2036,2034,2015,0623
2205,2056,2094,2058,0614
1926,2064,2092,2063,0605
1999,2071,2091,2082,0597
2201,2063,2022,2059,0588
2062,2090,2006,2069,0580
1917,2052,2013,2064,0572
2210,2071,2061,2076,0563
2080,2038,2024,2037,0556
1892,2046,2025,2043,0548
2136,2055,2012,2048,0540
2173,2050,1994,2043,0532
1901,2052,1930,2048,0525
2040,2050,2019,2052,0517
2216,2068,1992,2050,0510
1972,2085,2048,2078,0502
1973,2060,2124,2080,0495
2221,2061,2183,2088,0488
2014,2055,2192,2064,0480
1927,2076,2079,2053,0473
2202,2076,2050,2066,0466
2132,2081,2089,2086,0459
1895,2054,2094,2059,0453
2113,2045,2020,2035,0447
2187,2078,2014,2069,0441
1888,2074,2033,2078,0435
2071,2084,2034,2068,0429
2236,2062,2012,2056,0423
1976,2043,2004,2038,0418
1935,2038,1896,2015,0412
2190,2045,1834,2022,0407
2009,2037,1892,2034,0401
1878,2029,2194,2055,0396
2168,2045,2343,2085,0391
2153,2075,2190,2066,0385
1874,2050,1923,2030,0380
2106,2055,1941,2064,0376
2209,2067,2153,2076,0371
1892,2045,2143,2036,0367
2007,2049,2087,2052,0362
2236,2064,2025,2053,0358
1988,2061,2010,2063,0355
1925,2056,2018,2048,0351
2209,2058,2024,2055,0347
2076,2065,2015,2052,0344
1880,2056,2010,2042,0341
2155,2060,2027,2056,0338
2160,2064,2028,2057,0335
1869,2047,2018,2042,0332
2060,2050,2023,2044,0329
2218,2068,2038,2058,0326
1918,2052,2037,2050,0323
1987,2060,2037,2044,0321
2228,2064,2036,2042,0318
2005,2063,2048,2061,0316
1914,2054,2046,2056,0313
2210,2065,2055,2060,0310
2097,2067,2048,2052,0308
1897,2070,2062,2061,0305
2149,2071,2065,2068,0302
2185,2060,2057,2062,0299
1890,2061,2051,2050,0296
2039,2072,2049,2052,0293
2236,2072,2063,2061,0289
1953,2062,2050,2048,0286
1968,2056,2053,2052,0283
2219,2050,2039,2048,0279
2024,2057,2043,2053,0275
1892,2043,2040,2046,0271
2180,2062,2042,2045,0268
2130,2074,2052,2054,0264
1886,2062,2057,2066,0260
2128,2066,2042,2058,0255
2206,2065,2041,2062,0251
1900,2056,2036,2040,0247
2027,2056,2046,2049,0243
2237,2071,2048,2064,0238
1968,2056,2034,2062,0234
1983,2080,2044,2061,0229
2218,2059,2036,2048,0225
2072,2076,2067,2075,0221
1892,2061,2045,2061,0216
2179,2060,2059,2065,0212
2133,2046,2038,2047,0207
1900,2076,2051,2065,0203
2085,2060,2046,2060,0198
2203,2063,2031,2040,0194
1914,2047,2049,2068,0190
1975,2035,2016,2040,0185
2193,2037,2028,2030,0181
1975,2034,2009,1999,0176
1894,2029,2037,2038,0172
2170,2040,2008,2031,0168
2077,2058,2036,2047,0164
1892,2062,2062,2070,0159
2146,2060,2044,2070,0155
2174,2079,2051,2080,0152
1861,2042,2004,2036,0148
2098,2081,2081,2117,0144
2219,2072,2054,2059,0140
1922,2047,2015,2004,0137
2036,2108,2115,2117,0133
2207,2058,2041,2047,0130
2024,2080,2062,2082,0126
1909,2038,2025,2022,0123
2194,2060,2050,2048,0120
2096,2064,2057,2068,0117
1876,2050,2030,2043,0114
2112,2038,2023,2029,0111
2170,2056,2051,2054,0109
1895,2056,2041,2043,0107
2038,2053,2043,2037,0104
2234,2074,2064,2062,0102
1951,2059,2044,2046,0100
1960,2058,2057,2061,0098
2223,2045,2037,2042,0096
2011,2040,2026,2015,0095
1893,2052,2054,2061,0093
2195,2070,2063,2071,0091
2133,2059,2024,2026,0090
1870,2052,2061,2080,0088
2099,2043,2014,2026,0087
2214,2072,2059,2072,0086
1920,2072,2025,2039,0084
2042,2089,2058,2064,0083
2234,2055,2047,2045,0082
1964,2058,2046,2057,0080
1935,2057,2052,2063,0079
2219,2048,2034,2044,0078
2050,2059,2035,2048,0076
1856,2033,2001,2009,0075
2181,2073,2079,2083,0073
2149,2062,2038,2035,0072
1878,2072,2048,2068,0070
2080,2034,2011,2036,0069
2232,2075,2048,2062,0067
1912,2049,2007,2020,0066
1994,2064,2055,2068,0064
2250,2065,2038,2061,0062
1991,2058,2043,2052,0060
1898,2044,2032,2043,0059
2220,2063,2060,2064,0057
2102,2064,2065,2072,0055
1892,2065,2048,2055,0053
2148,2059,2054,2048,0050
2168,2064,2071,2084,0048
1908,2075,2048,2062,0047
2057,2067,2053,2071,0045
2231,2068,2030,2031,0043
1942,2055,2041,2018,0041
1988,2076,2098,2122,0040
2250,2084,2042,2078,0038
2025,2067,2053,2070,0037
1906,2059,2056,2063,0035
2184,2046,2048,2068,0034
2115,2080,2058,2080,0032
1871,2051,2034,2050,0030
2118,2051,2033,2032,0029
2190,2064,2052,2052,0027
1879,2045,2033,2052,0025
2038,2064,2041,2040,0024
2234,2071,2072,2056,0022
1989,2088,2095,2096,0020
1949,2060,2068,2085,0018
2211,2053,2026,2038,0017
2039,2048,2029,2045,0015
1870,2034,2036,2014,0014
2166,2058,2070,2074,0012
2123,2052,2027,2046,0011
1865,2046,2029,2040,0009
2084,2047,2032,2044,0008
2178,2041,2025,2052,0007
1909,2051,2021,2021,0005
1993,2046,2032,2052,0004
2235,2063,2033,2046,0002
1987,2065,2050,2060,0001
1949,2063,2039,2058,0001
2213,2052,2054,2036,0001
2081,2071,2065,2074,0001
1891,2055,2046,2074,0001
2141,2038,2031,2055,0001
