1930,2062,2040,2046,0004
2060,2061,1929,2040,0004
2190,2066,1943,2066,0005
1966,2061,1971,2037,0006
1990,2053,2192,2061,0008
2190,2058,2298,2060,0009
2033,2056,2263,2057,0011
1920,2050,2171,2053,0013
2156,2058,2101,2071,0016
2088,2053,2059,2047,0019
1912,2053,2027,2048,0022
2114,2059,1984,2038,0025
2152,2063,1980,2046,0029
1938,2059,1979,2039,0033
2039,2056,1975,2039,0038
2198,2065,1973,2047,0042
1998,2066,1970,2047,0047
1979,2073,1898,2030,0052
2197,2063,1878,2029,0057
2037,2066,1874,2039,0062
1935,2063,2109,2058,0067
2146,2052,2273,2102,0073
2127,2062,2272,2063,0078
1911,2052,2189,2061,0083
2071,2050,2119,2072,0089
2165,2058,2094,2051,0094
1951,2060,2056,2048,0100
2015,2055,1996,2043,0105
2206,2067,1953,2039,0111
1998,2055,1928,2024,0117
1951,2056,1905,2040,0123
2169,2049,1981,2046,0129
2075,2064,2064,2045,0135
1911,2056,1961,2007,0142
2134,2064,1918,2021,0148
2130,2057,2016,2034,0154
1899,2046,2225,2069,0160
2053,2049,2250,2088,0166
2178,2056,2151,2049,0172
1957,2059,2021,2050,0179
1985,2057,2068,2057,0184
2197,2075,2091,2076,0190
2042,2075,2018,2066,0196
1951,2059,2009,2046,0202
2173,2052,1999,2048,0208
2073,2049,1989,2038,0214
1917,2049,1932,2024,0220
2116,2037,1910,2016,0226
2147,2042,1927,2032,0232
1924,2050,2094,2055,0238
2027,2050,2170,2097,0244
2178,2058,2136,2066,0250
1976,2056,2016,2044,0256
1982,2054,2005,2015,0262
2189,2061,2050,2050,0268
2050,2073,2146,2088,0274
1941,2076,2122,2081,0280
2169,2072,1995,2045,0286
2118,2064,1930,2011,0292
1920,2060,1898,2014,0298
2100,2072,2168,2100,0304
2161,2065,2204,2081,0309
1939,2066,2068,2048,0315
2025,2072,1994,2029,0321
2199,2061,2047,2065,0327
1994,2058,2065,2060,0332
1942,2041,2009,2058,0338
2177,2064,1955,2036,0344
2070,2061,2039,2046,0349
1917,2061,2092,2049,0355
2144,2055,2042,2049,0360
2139,2058,2016,2069,0365
1918,2057,2048,2084,0371
2077,2044,1990,2043,0376
2182,1993,1967,2026,0381
1921,2025,2031,2038,0386
2004,2052,2013,2019,0391
2190,2095,2090,2072,0396
2016,2101,2082,2075,0401
1951,2072,2101,2049,0406
2171,2074,2084,2057,0410
2061,2075,2021,2037,0415
1916,2057,2006,2033,0420
2127,2052,1928,2022,0425
2145,2069,1847,2047,0430
1924,2056,2062,2050,0435
2055,2049,2214,2078,0440
2184,2062,2219,2065,0445
1957,2063,2122,2035,0450
1992,2066,2097,2050,0454
2207,2074,2133,2090,0459
2040,2085,1959,2073,0464
1940,2081,1918,2077,0469
2176,2066,1977,2040,0474
2102,2059,2169,2065,0479
1899,2041,2140,2019,0483
2092,2044,1987,2026,0488
2160,2048,1873,2015,0493
1895,2039,1897,2033,0498
2055,2033,1851,1943,0503
2189,2046,2086,2097,0508
1971,2046,2214,2086,0512
1961,2053,2212,2117,0517
2188,2074,2052,2067,0522
2042,2073,1977,2056,0527
1916,2056,2070,2049,0532
2155,2060,2219,2075,0536
2125,2078,2031,2040,0541
1927,2078,1853,2028,0546
2115,2072,1924,2044,0551
2200,2073,2142,2103,0556
1944,2076,2171,2060,0560
2003,2062,2089,2051,0565
2203,2065,1993,2021,0570
1981,2044,1962,2033,0574
1961,2031,1922,1997,0579
2169,2035,1980,2035,0583
2060,2063,2006,2054,0588
1899,2060,2160,2110,0592
2134,2067,2181,2064,0596
2148,2062,2001,2042,0601
1910,2055,1909,2007,0605
2073,2056,1998,2070,0609
2191,2068,2230,2090,0614
1961,2069,2208,2065,0618
2014,2079,2038,2042,0623
2218,2063,1885,2033,0627
2026,2086,2018,2054,0632
1938,2075,2063,2046,0637
2183,2062,2019,2041,0641
2111,2059,1930,2029,0646
1888,2045,2161,2124,0650
2132,2043,1930,1999,0654
2133,2042,1869,2032,0658
1925,2045,2079,2037,0662
2038,2047,2312,2106,0666
2189,2068,2165,2076,0670
1944,2051,2036,2059,0674
2012,2065,1921,2021,0678
2201,2059,2087,2055,0682
2049,2066,2037,2041,0686
1928,2051,1973,2032,0690
2153,2063,2012,2032,0695
2086,2042,2015,2053,0699
1909,2052,1887,2002,0703
2085,2057,2137,2076,0707
2149,2056,2121,2064,0711
1936,2052,2171,2101,0715
2020,2061,2084,2033,0719
2176,2058,2056,2031,0722
2007,2062,2054,2052,0726
1966,2053,1774,2016,0730
2206,2045,1794,1999,0734
2070,2064,2047,2059,0738
1909,2069,2353,2173,0742
2148,2070,2224,2064,0746
2136,2077,1972,2043,0750
1919,2049,1879,2029,0754
2084,2054,2112,2044,0758
2178,2068,2204,2080,0762
1943,2050,2112,2054,0766
2015,2073,1894,2014,0770
2197,2065,1927,2046,0774
2006,2069,1991,2065,0778
1938,2059,2090,2056,0782
2188,2062,2016,2035,0786
2074,2070,2122,2037,0790
1902,2055,2202,2095,0794
2151,2075,2070,2102,0798
2141,2054,2060,2044,0802
1930,2064,1936,1995,0806
2055,2062,2004,2076,0811
2193,2069,2081,2081,0815
1958,2073,2064,2081,0819
1983,2053,2064,2069,0823
2208,2054,1921,1988,0827
2020,2064,2020,2044,0831
1921,2057,2105,2064,0835
2180,2065,2031,2024,0839
2097,2056,1998,2042,0843
1896,2048,2037,2049,0847
2117,2047,2017,2055,0851
2152,2050,2038,2056,0855
1902,2047,2113,2039,0859
2042,2050,1984,2032,0863
2209,2052,2071,2040,0867
1966,2061,2110,2088,0870
1978,2062,2157,2084,0874
2203,2079,2106,2067,0878
2031,2058,1882,2043,0882
1903,2039,1919,2053,0886
2176,2070,2229,2074,0890
2121,2068,2223,2076,0894
1922,2060,1980,2020,0898
2109,2045,1915,2018,0902
2175,2080,2055,2057,0906
1930,2064,2015,2040,0910
2032,2066,2008,2049,0914
2214,2061,2009,2066,0918
1983,2067,1960,2037,0922
1955,2049,1955,2020,0926
2199,2057,2024,2054,0929
2069,2068,2036,2047,0933
1892,2061,2173,2071,0937
2141,2066,2109,2074,0940
2149,2075,2126,2080,0944
1895,2063,2082,2036,0948
2045,2063,1967,2042,0951
2200,2050,1948,2011,0955
1935,2050,2246,2141,0958
2016,2062,2184,2083,0962
2215,2062,2023,2054,0966
1989,2068,1829,1997,0969
1922,2063,2015,2030,0973
2221,2075,2159,2084,0976
2101,2087,2123,2067,0980
1915,2058,2034,2050,0984
2119,2047,1901,1998,0987
2151,2044,1919,2053,0990
1881,2047,2155,2048,0994
2070,2046,2100,2017,0997
2211,2079,2134,2065,1000
1940,2060,1953,2064,1003
1986,2055,1782,2029,1007
2194,2059,2176,2115,1010
2019,2066,2330,2091,1013
1924,2068,2098,2014,1016
2168,2059,1924,2037,1019
2109,2051,1901,2007,1023
1900,2053,2065,2082,1026
2113,2052,2148,2036,1029
2159,2059,1988,2044,1033
1895,2055,2047,2032,1036
2050,2062,1890,2061,1039
2176,2030,1915,2037,1043
1991,2080,2150,2032,1046
1985,2074,2291,2103,1049
2226,2091,2164,2040,1052
2057,2059,1737,1984,1056
1910,2042,1896,2030,1059
2167,2054,2228,2102,1062
2127,2082,2265,2117,1066
1913,2060,1890,2038,1069
2077,2063,1937,2064,1072
2189,2062,2280,2089,1076
1915,2050,2160,2051,1079
2007,2044,1840,1965,1082
2213,2041,1766,2007,1086
1992,2065,2138,2047,1089
1927,2060,2312,2100,1092
2208,2063,2166,2066,1095
2058,2036,1816,2002,1099
1892,2031,1778,2000,1102
2124,2062,2068,2123,1105
2153,2083,2264,2074,1108
1896,2053,2070,2011,1111
2073,2044,1992,2003,1115
2195,2056,1931,2053,1118
1920,2057,2068,2067,1121
1996,2077,2196,2085,1124
2222,2062,1988,2046,1127
2046,2072,2020,2085,1130
1920,2039,1978,2013,1133
2185,2051,2032,2009,1136
2099,2050,1973,2045,1139
1890,2078,2142,2094,1142
2154,2066,2157,2066,1144
2151,2071,2100,2041,1147
1899,2049,2011,2079,1150
2052,2075,2033,2071,1153
2188,2087,2154,2090,1156
1938,2061,2066,2060,1159
2000,2057,1904,1999,1162
2226,2056,1854,2035,1165
2061,2071,2181,2064,1168
1912,2052,2039,2038,1171
2162,2048,2092,2075,1174
2112,2076,2194,2078,1177
1901,2039,1880,1994,1180
2050,2048,1968,2060,1182
2194,2059,1980,2109,1185
1913,2071,2226,2058,1188
2045,2070,2112,2082,1191
2230,2047,1809,1965,1194
1988,2068,1961,2058,1197
1928,2070,2289,2094,1200
2213,2071,2323,2084,1203
2069,2063,1981,2005,1206
1912,2034,1680,1975,1209
2153,2060,2080,2064,1212
2128,2072,2189,2085,1215
1909,2075,2088,2073,1218
2093,2048,1715,1995,1220
2189,2028,1797,2015,1223
1935,2072,2367,2130,1226
2001,2090,2279,2105,1228
2212,2065,2077,1988,1231
1998,2047,1795,1969,1234
1932,2069,2078,2113,1237
2194,2090,2398,2176,1239
2084,2075,2086,2095,1242
1904,2034,1799,2004,1245
2127,2053,2016,2000,1248
2153,2064,2033,2056,1251
1900,2063,2152,2092,1253
2061,2050,2133,2071,1256
2208,2060,2038,2028,1259
1941,2061,1995,2036,1262
1973,2058,1925,2023,1265
2217,2040,1855,2037,1268
2020,2052,2107,2096,1270
1918,2059,2268,2081,1273
2176,2060,2049,2057,1276
2099,2040,1877,2028,1278
1894,2062,2097,2039,1281
2115,2065,2189,2077,1284
2173,2085,2236,2081,1286
1904,2038,1705,1947,1289
2047,2044,1941,2056,1292
2224,2075,2211,2065,1294
1970,2072,2213,2110,1297
1966,2057,1877,2023,1299
2198,2021,1821,1999,1302
2065,2080,2200,2098,1305
1903,2058,2264,2064,1307
2168,2065,2038,2038,1310
2138,2070,1922,2032,1312
1895,2059,2048,2056,1315
2099,2075,2036,2045,1317
2182,2030,1775,1927,1320
1916,2087,2030,2047,1322
2001,2066,2278,2137,1324
2216,2087,2220,2074,1327
1996,2049,1684,1981,1329
1944,2044,1940,2070,1331
2201,2064,2244,2098,1334
2058,2082,2269,2049,1336
1908,2089,2074,2039,1338
2176,2071,2022,2110,1341
2145,2079,2057,2064,1343
1905,2048,1830,1991,1346
2069,2042,2070,2064,1348
2197,2070,2196,2088,1351
1939,2072,2238,2092,1353
1960,2010,1552,1915,1355
2226,2054,1925,2095,1358
1999,2070,2371,2086,1360
1928,2084,2365,2121,1362
2202,2059,1917,1976,1364
2108,2014,1646,1983,1367
1895,2068,2258,2110,1369
2132,2077,2223,2133,1371
2186,2076,1786,2015,1373
1880,1998,1674,1987,1375
2055,2080,2416,2205,1377
2207,2083,2397,2116,1379
1962,2096,2277,2076,1380
1965,2005,1545,1922,1382
2224,2060,2013,1981,1384
2032,2091,2312,2123,1385
1905,2087,2315,2092,1387
2189,2048,1863,2005,1388
2100,2001,1498,1945,1390
1885,2084,2166,2112,1392
2105,2065,2278,2100,1393
2186,2094,2364,2132,1394
1924,2062,1929,2018,1396
2005,1996,1574,1995,1397
2205,2090,2248,2048,1398
1958,2069,2045,1984,1399
1968,2073,2082,2033,1400
2207,2025,1722,1972,1401
2012,2004,1833,2062,1402
1910,2124,2549,2154,1403
2180,2100,2359,2113,1404
2151,2090,2283,2140,1405
1878,2023,1658,1908,1406
2107,2028,1893,2033,1406
2186,2070,2187,2093,1407
1935,2088,2289,2108,1408
2014,2058,1906,2034,1409
2204,2030,1632,1988,1409
1988,2068,2235,2050,1410
1934,2046,2083,2050,1411
2201,2046,2160,2076,1411
2067,2047,1924,2025,1412
1896,2050,2080,2133,1412
2150,2083,2172,2051,1413
2153,2077,2115,2069,1413
1898,2049,1949,2001,1413
2070,2048,1945,2042,1413
2223,2050,1950,2077,1414
1939,2029,2021,2012,1414
1971,2060,1985,2016,1414
2221,2060,1940,2051,1414
2025,2080,2151,2049,1414
1936,2060,2095,2055,1414
2191,2057,2124,2046,1414
2102,2076,2081,2075,1414
1912,2071,2018,2053,1414
2121,2056,2075,2032,1413
2175,2062,2060,2057,1413
1902,2053,1985,2076,1413
2040,2061,2086,2070,1412
2216,2056,2066,2043,1412
1954,2048,1983,2034,1411
1952,2044,2033,2057,1410
2208,2066,2076,2070,1409
2048,2054,2067,2054,1408
1908,2039,1996,2043,1407
2161,2036,1943,2008,1405
2130,2061,2085,2072,1403
1904,2057,2081,2067,1401
2102,2053,2018,2049,1399
2195,2066,2075,2088,1396
1917,2046,2078,2014,1394
2014,2036,2144,2057,1391
2218,2039,2074,2071,1388
1981,2028,2036,2038,1385
1935,2048,2066,2049,1381
2213,2052,2118,2078,1378
2070,2056,2002,2043,1375
1898,2044,1954,2035,1372
2146,2048,2081,2057,1368
2144,2061,2046,2040,1365
1894,2058,2079,2054,1361
2082,2064,2015,2037,1358
2202,2067,2072,2043,1354
1933,2069,2028,2041,1350
1991,2065,2021,2051,1347
2216,2066,1943,2048,1343
2023,2074,2085,2058,1339
1926,2055,2077,2045,1335
2196,2071,2081,2044,1331
2087,2080,2109,2076,1326
1897,2074,2053,2052,1322
2132,2068,2077,2066,1317
2160,2067,2053,2048,1312
1898,2050,2005,2036,1308
2047,2056,2004,2007,1303
2213,2066,2020,2050,1298
1942,2050,2079,2056,1293
1974,2060,2088,2082,1288
2209,2055,2069,2050,1282
2022,2052,1994,2026,1277
1909,2039,1929,2030,1272
2176,2052,1991,2053,1267
2103,2053,2116,2061,1261
1890,2052,2035,2058,1256
2102,2053,2102,2048,1250
2180,2051,1914,2021,1245
1891,2044,1978,2033,1239
2047,2064,2129,2036,1233
2205,2057,2112,2049,1227
1990,2065,2103,2043,1221
1947,2052,1964,2017,1216
2154,2044,1975,2040,1210
2042,2056,2057,2070,1204
1955,2054,2064,2037,1199
2178,2052,2092,2068,1193
2174,2050,2020,2034,1188
1886,2044,1978,2035,1182
2063,2052,1998,2064,1177
2198,2056,2049,2078,1172
1938,2054,2016,2020,1166
2005,2049,1981,2038,1161
2205,2058,2018,2033,1155
1982,2060,2077,2062,1150
1946,2054,2127,2069,1144
2197,2059,2037,2088,1138
2089,2068,1992,2036,1132
1900,2051,1967,2042,1126
2137,2072,2128,2042,1120
2144,2056,2134,2055,1113
1891,2053,2137,2067,1108
2059,2054,2042,2038,1102
2205,2055,1996,2039,1096
1949,2056,2009,2046,1091
1988,2056,2000,2057,1085
2210,2050,2013,2035,1080
2014,2059,2066,2073,1075
1909,2072,2068,2069,1070
2206,2061,1993,2057,1065
2120,2062,1971,2059,1060
1910,2050,2103,2048,1055
2126,2049,2084,2056,1050
2162,2056,2054,2040,1045
1905,2052,1950,2024,1040
2022,2054,2063,2070,1035
2207,2068,2086,2050,1030
1967,2054,2000,2032,1024
1967,2053,2007,2036,1019
2218,2061,2046,2048,1014
2037,2057,2115,2069,1008
1903,2064,2041,2069,1003
2167,2057,2136,2078,0998
2121,2051,2083,2066,0992
1899,2049,2064,2049,0987
2086,2049,1981,2045,0983
2189,2064,2011,2055,0978
1943,2050,2076,2054,0974
2027,2050,2037,2048,0969
2225,2056,1998,2040,0965
1981,2057,2008,2032,0960
1941,2053,2014,2047,0956
2199,2062,2008,2050,0952
2071,2069,1970,2039,0947
1896,2052,1981,2037,0942
2160,2054,1954,2030,0938
2133,2059,2223,2102,0933
1898,2062,2223,2082,0928
2079,2059,2121,2058,0923
2196,2060,2032,2043,0918
1926,2064,2019,2063,0914
1999,2055,2121,2059,0909
2213,2061,2082,2045,0904
2019,2059,2020,2043,0900
1935,2060,1996,2040,0896
2186,2057,2011,2043,0892
2080,2079,2016,2049,0887
1904,2050,2015,2051,0883
2137,2057,2034,2042,0879
2167,2053,1992,2031,0875
1916,2053,1950,2025,0870
2060,2052,1876,2011,0866
2188,2055,1949,2048,0861
1947,2053,2266,2084,0856
1984,2051,2302,2066,0851
2208,2056,2246,2074,0846
2017,2051,1944,2008,0841
1918,2047,1907,2036,0836
2170,2063,2082,2083,0831
2111,2056,2103,2066,0826
1906,2066,2093,2078,0821
2105,2056,2022,2036,0816
2173,2060,1998,2027,0812
1918,2052,2020,2041,0807
2014,2057,2005,2057,0802
2223,2056,2010,2051,0798
1976,2064,1990,2055,0793
1963,2053,1986,2033,0788
2202,2076,1915,2011,0784
2031,2061,2145,2080,0779
1937,2060,2172,2065,0774
2163,2058,2129,2046,0769
2124,2054,1974,2018,0764
1919,2049,2007,2029,0759
2080,2053,2168,2100,0753
2176,2059,2175,2086,0748
1935,2054,2023,2061,0743
2003,2055,1927,2007,0738
2190,2055,2049,2039,0733
2003,2052,2094,2048,0728
1939,2049,2082,2048,0723
2193,2055,2010,2037,0718
2069,2055,1957,2033,0713
1908,2052,1958,2035,0708
2134,2078,2016,2058,0703
2143,2062,2081,2062,0698
1889,2052,2052,2030,0693
2078,2055,2015,2041,0688
2205,2058,1974,2037,0682
1975,2054,2033,2030,0677
1998,2066,2065,2037,0671
2212,2066,2147,2071,0666
2024,2068,2236,2129,0660
1947,2057,2182,2106,0655
2176,2052,2082,2065,0649
2101,2068,2006,2056,0644
1914,2057,2025,2041,0639
2112,2047,2037,2048,0634
2151,2054,1983,2032,0629
1910,2043,1925,2024,0624
2024,2044,1994,2039,0619
2183,2058,1971,2028,0615
1973,2066,2002,2037,0610
1980,2058,2091,2072,0606
2199,2073,2127,2075,0602
2057,2073,2081,2069,0598
1912,2060,1970,2021,0593
2148,2065,1881,2047,0589
2120,2057,2110,2088,0585
1914,2050,2204,2067,0581
2103,2054,2182,2068,0577
2184,2073,2082,2053,0573
1928,2059,1951,2043,0569
2021,2058,1985,2057,0565
2199,2061,2060,2050,0561
1986,2054,2064,2056,0557
1940,2045,2022,2034,0554
2187,2059,1955,2021,0550
2052,2063,1927,2041,0546
1919,2058,2115,2074,0542
2154,2062,2166,2068,0539
2123,2061,2136,2064,0535
1900,2055,2031,2035,0531
2087,2058,1935,2033,0527
2203,2074,1980,2072,0524
1957,2066,2041,2050,0520
2001,2059,2097,2048,0516
2205,2066,2055,2045,0512
1996,2057,1988,2038,0508
1941,2058,1995,2044,0504
2183,2055,2060,2048,0500
2086,2062,2150,2057,0496
1912,2060,2071,2048,0492
2128,2062,2031,2061,0487
2151,2071,2060,2055,0483
1919,2065,2072,2058,0479
2052,2058,2084,2056,0475
2211,2066,2050,2067,0471
1968,2059,2005,2054,0467
1982,2058,1975,2039,0463
2203,2063,1975,2060,0459
2033,2062,2018,2072,0455
1928,2055,2128,2067,0451
2169,2060,2105,2059,0447
2103,2060,2007,2034,0443
1926,2068,1956,2043,0439
2099,2070,1979,2056,0435
2172,2065,2172,2081,0431
1909,2040,2177,2041,0427
2062,2075,2099,2064,0423
2202,2069,1996,2047,0419
1992,2074,1964,2062,0415
1977,2058,2060,2059,0411
2187,2057,2109,2045,0408
2041,2056,2092,2047,0404
1935,2055,2057,2034,0400
2138,2052,1996,2045,0396
2120,2057,1998,2054,0393
1912,2048,2021,2052,0389
2082,2045,2014,2048,0386
2169,2062,1978,2041,0383
1945,2059,1981,2051,0379
2016,2067,2029,2067,0376
2181,2058,2153,2070,0372
2003,2063,2160,2047,0369
1954,2066,2087,2033,0365
2172,2066,2026,2031,0362
2076,2071,2016,2063,0359
1918,2055,2016,2038,0355
2121,2059,2025,2044,0352
2131,2059,2012,2048,0348
1927,2054,2025,2041,0345
2053,2052,2032,2038,0341
2168,2058,2065,2053,0338
1963,2064,2055,2060,0334
1991,2064,2050,2065,0331
2194,2064,2037,2058,0327
2030,2063,2027,2045,0324
1949,2058,2030,2043,0320
2172,2080,2045,2070,0316
2099,2068,2069,2079,0312
1935,2063,2065,2066,0308
2095,2040,2016,2032,0304
2155,2061,2020,2046,0300
1938,2052,2036,2048,0296
2040,2061,2061,2045,0292
2194,2067,2078,2054,0288
1948,2028,2039,2027,0283
1982,2069,2048,2052,0279
2226,2081,2048,2057,0274
2039,2053,2042,2041,0270
1925,2053,2040,2035,0265
2159,2061,2049,2056,0260
2109,2066,2041,2061,0256
1919,2061,2037,2062,0251
2100,2068,2047,2061,0247
2167,2060,2053,2050,0242
1947,2071,2053,2060,0238
2029,2061,2050,2064,0234
2216,2070,2061,2054,0230
2011,2070,2053,2067,0225
1950,2040,2031,2047,0221
2152,2052,2022,2040,0217
2070,2069,2044,2046,0213
1911,2054,2041,2044,0208
2119,2056,2037,2036,0204
2134,2057,2043,2052,0200
1925,2064,2039,2051,0196
2060,2052,2038,2046,0192
2180,2063,2057,2040,0189
1936,2041,2030,2037,0185
1998,2052,2033,2049,0181
2193,2061,2031,2057,0178
2008,2056,2039,2048,0174
1964,2065,2050,2044,0171
2166,2056,2043,2045,0168
2069,2044,2041,2043,0165
1895,2040,2017,2011,0162
2105,2037,2036,2038,0159
2146,2063,2031,2019,0156
1951,2060,2064,2066,0154
2061,2061,2036,2040,0151
2209,2090,2071,2087,0149
1988,2074,2046,2062,0146
1998,2073,2050,2063,0144
2203,2072,2052,2065,0142
2050,2072,2037,2058,0140
1918,2043,2026,2038,0138
2173,2064,2038,2042,0136
2092,2054,2045,2048,0134
1914,2050,2036,2042,0132
2100,2044,2039,2053,0131
2152,2048,2019,2031,0129
1905,2041,2028,2027,0127
2043,2056,2051,2062,0126
2197,2068,2058,2059,0124
1983,2058,2046,2046,0122
1971,2053,2036,2038,0121
2185,2056,2039,2065,0120
2066,2088,2072,2080,0118
1937,2061,2056,2053,0117
2152,2042,2022,2020,0116
2102,2050,2019,2028,0115
1895,2042,2023,2042,0114
2068,2049,2022,2020,0113
2180,2060,2020,2057,0112
1953,2063,2041,2072,0111
2021,2060,2016,2044,0110
2187,2053,2055,2067,0110
1999,2061,2054,2063,0109
1963,2054,2045,2061,0108
2168,2046,2017,2037,0107
2060,2043,2044,2047,0107
1903,2042,2033,2033,0106
2141,2056,2039,2034,0105
2131,2076,2050,2036,0104
1920,2063,2064,2050,0103
2087,2067,2060,2039,0101
2194,2070,2074,2068,0100
1949,2057,2048,2025,0098
1998,2062,2043,2068,0097
2190,2061,2039,2080,0095
2007,2057,2009,2036,0093
1952,2052,2031,2047,0091
2166,2064,2033,2061,0089
2071,2055,2032,2059,0086
1917,2068,2048,2053,0084
2105,2048,2047,2032,0081
2150,2063,2058,2043,0078
1923,2055,2053,2041,0076
2040,2048,2037,2047,0073
2174,2052,2038,2052,0070
1976,2060,2043,2051,0068
1967,2029,2011,1978,0065
2196,2052,2104,2096,0063
2032,2051,2057,2047,0061
1938,2057,2029,2009,0059
2138,2048,2054,2062,0057
2128,2085,2034,2047,0055
1911,2052,2056,2076,0053
2108,2061,2017,2025,0051
2166,2069,2028,2112,0050
1937,2062,2038,2066,0048
2024,2057,2044,2096,0046
2208,2070,2051,2045,0044
1986,2056,2049,2064,0041
1959,2056,2039,2071,0039
2186,2058,2052,2044,0036
2038,2037,2045,2021,0034
1935,2076,2054,2051,0031
2149,2066,2054,2058,0028
2133,2067,2048,2055,0026
1897,2036,2040,2040,0023
2086,2063,2042,2056,0021
2172,2065,2050,2055,0019
1934,2055,2042,2046,0016
2026,2064,2052,2045,0014
2206,2070,2056,2055,0013
2007,2079,2035,2011,0011
1936,2043,2069,2072,0009
2182,2056,1988,2047,0008
2051,2038,2027,1965,0007
1909,2055,1990,2025,0006
2135,2075,2051,2079,0004
2146,2093,2054,2095,0002
1916,2073,2039,2053,0002
2064,2053,2050,2068,0002
2188,2063,2053,2070,0002
1956,2049,2039,2056,0002
1990,2035,2043,2037,0002
2202,2048,2054,2057,0002
2021,2053,2045,2056,0002
1927,2044,2049,2042,0002
2173,2049,2056,2046,0002
2103,2062,2052,2047,0002
1888,2040,2028,2015,0002
2116,2056,2066,2070,0002
2166,2064,2067,2044,0002
1933,2058,2033,2052,0002
2045,2057,2030,2040,0002
2200,2060,2043,2066,0002
1971,2056,2045,2056,0002
1972,2056,2037,2052,0002
2197,2061,2039,2055,0002
2047,2054,2045,2052,0002
